# contact :: CORDEX CAM-22_NorESM1-M_r1i1p1_REMO2015 dry-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of January-April precipitation at panama_pr-dryseason_CAM-22_NorESM1-M_r1i1p1_REMO2015.dat
# year pr
1970 110.58872
1971 107.94382
1972 91.96001
1973 106.01447
1974 101.60256
1975 92.434265
1976 101.073105
1977 111.96321
1978 92.65848
1979 102.5721
1980 122.347275
1981 108.45356
1982 105.59778
1983 116.734955
1984 84.1718
1985 96.703735
1986 121.07379
1987 114.912964
1988 104.20659
1989 96.70447
1990 113.326645
1991 82.442444
1992 91.45659
1993 110.93247
1994 104.38456
1995 106.72131
1996 112.761635
1997 114.39048
1998 105.91248
1999 101.31677
2000 101.42075
2001 94.47185
2002 87.43385
2003 114.75407
2004 105.72578
2005 117.88586
2006 116.997116
2007 112.12259
2008 116.2879
2009 105.53655
2010 113.9462
2011 98.43831
2012 103.87236
2013 90.170074
2014 113.70061
2015 90.758224
2016 101.55407
2017 110.58931
2018 115.299545
2019 98.998276
2020 125.02126
2021 152.92021
2022 100.205414
2023 139.35167
