# contact :: CORDEX SAM-44_EC-EARTH_r12i1p1_RCA4 wet-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December precipitation at panama_pr-wetseason_SAM-44_EC-EARTH_r12i1p1_RCA4.dat
# year pr
1951 5573.9004
1952 4362.7446
1953 4324.5176
1954 4606.25
1955 4383.5913
1956 4887.9307
1957 4622.6934
1958 4706.9756
1959 4666.472
1960 5000.4087
1961 4708.5825
1962 5100.954
1963 4629.79
1964 4240.091
1965 4574.784
1966 4278.9673
1967 5161.7427
1968 5207.51
1969 4571.5195
1970 5117.8354
1971 4770.9316
1972 4570.865
1973 5220.0747
1974 5087.204
1975 5307.298
1976 4795.0586
1977 5352.431
1978 5191.8125
1979 4379.2734
1980 5108.4106
1981 5108.6533
1982 4457.425
1983 4625.268
1984 4911.8564
1985 4365.1753
1986 4740.2954
1987 5390.4883
1988 5068.881
1989 4989.573
1990 5238.8
1991 5466.9785
1992 4680.3867
1993 5084.206
1994 4597.433
1995 5081.462
1996 4957.454
1997 5683.9316
1998 5491.997
1999 5419.6
2000 5999.627
2001 5290.365
2002 4614.1963
2003 4928.743
2004 5246.5244
2005 5475.579
2006 5041.8853
2007 5261.8916
2008 5203.554
2009 4764.376
2010 5139.8867
2011 5721.6123
2012 5486.883
2013 5408.909
2014 5368.885
2015 4801.681
2016 5379.9727
2017 5842.0522
2018 5318.3135
2019 5920.165
2020 5449.454
2021 5837.8857
2022 5903.6597
2023 5512.586
