# contact :: CORDEX CAM-22_MPI-ESM-LR_r1i1p1_REMO2015 wet-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December precipitation in Lake Gatun region (lon -80.25:-79.25, lat 8.7:9.7) at panama_pr-rs_CAM-22_MPI-ESM-LR_r1i1p1_REMO2015.dat
# year pr
1970 3361.5906
1971 2876.3677
1972 2786.1611
1973 3079.853
1974 2887.4802
1975 2989.4622
1976 2467.48
1977 3409.4062
1978 3241.2026
1979 3485.791
1980 3147.9072
1981 2330.793
1982 2804.0618
1983 2859.8252
1984 3153.0557
1985 3662.4675
1986 3013.5378
1987 2608.966
1988 2749.9082
1989 1734.791
1990 2924.7817
1991 2977.9277
1992 2517.1497
1993 2395.7283
1994 3058.0034
1995 2412.699
1996 2864.8757
1997 2094.7976
1998 2376.782
1999 3294.6226
2000 3125.1733
2001 2893.2964
2002 3142.317
2003 3133.201
2004 2951.1685
2005 2416.454
2006 3463.212
2007 3194.5886
2008 2996.025
2009 2408.487
2010 2388.7588
2011 3642.2996
2012 3266.2876
2013 2137.5144
2014 3397.8577
2015 3225.8071
2016 3279.6208
2017 2623.1414
2018 2282.7266
2019 2563.376
2020 1581.6758
2021 2957.6843
2022 2756.8376
2023 3160.5015
