# contact :: CMIP5 MIROC5_r1i1p1 rainy season mean of standardised detrended Nino3.4 index - Panama drought 2023, c.barnes22@imperial.ac.uk 
# nino3.4 [degC] annual mean of May-December detrended Nino3.4 (standardised wrt 1979-2023) at panama_nino-rs_MIROC5_r1i1p1.dat
# year nino
1900 0.2428865616219787
1901 -0.7814234233285975
1902 -0.3961132981119918
1903 -0.15721645267897819
1904 -0.7265848974444811
1905 -0.35749163037407095
1906 0.5730009173352566
1907 0.5028690466738074
1908 0.3028073856814698
1909 -0.7578649084827083
1910 -0.460576636393154
1911 0.5689174139703592
1912 0.8387640846657652
1913 -1.2970731536539988
1914 -0.5802894880335686
1915 -0.05644412000456723
1916 -0.27769993801294063
1917 -0.6778830675562844
1918 -0.3397540413434694
1919 -0.32542104978940645
1920 -0.07310053939496146
1921 0.8883372571973291
1922 1.0801948713888647
1923 -0.8090789418587011
1924 -0.9270218501524049
1925 -0.13150337839770432
1926 -0.4631632060466786
1927 -0.8552591866812714
1928 -0.06332974049411626
1929 0.3311061143403824
1930 0.8104443046614772
1931 2.2923906022217864
1932 -0.4006091332634825
1933 -1.8852896173162876
1934 -1.0251810701726005
1935 0.03829562930594401
1936 -0.2524973588570218
1937 -0.3041141136228061
1938 0.028225077552469908
1939 0.31938394725082014
1940 -0.49463247897668494
1941 -0.8506452809405008
1942 0.11998285802675214
1943 0.6391106081161632
1944 -0.5751884267025332
1945 -0.6831173015287166
1946 0.17408504446067025
1947 0.28361038925081694
1948 -0.5009282041577781
1949 -0.2876494445305058
1950 0.23898290996865867
1951 1.475694505621739
1952 0.6429581991214725
1953 -1.9952371331088008
1954 -0.4171955340486062
1955 0.13094305794131114
1956 0.3026195253058909
1957 -0.7266860354298719
1958 -0.12887058731194226
1959 1.3159532358091621
1960 2.015933809078484
1961 -0.5483044857442348
1962 -1.5392064146195186
1963 -0.5416723966750773
1964 0.313205377383121
1965 2.2272453834056365
1966 0.21905026054472188
1967 -1.896578858911824
1968 -1.2222486635255925
1969 -0.28450524304350283
1970 0.19551348350112246
1971 -0.40253784837402384
1972 -0.28278063445551493
1973 -0.6906422422245597
1974 0.2767735072021915
1975 2.3361231705065157
1976 -0.5856536911817973
1977 -1.436550215352975
1978 -0.7798972007888763
1979 0.12876309960009308
1980 -0.03632338138608007
1981 -0.24093170394394667
1982 -0.47472085229575217
1983 -0.6484683887735005
1984 -0.4308386364036797
1985 -0.04708794108003012
1986 0.9011378480994411
1987 -0.5769722994041325
1988 -1.3170952712957813
1989 -0.6854997646596879
1990 -0.22158162762137873
1991 0.493120443213195
1992 1.873344122910568
1993 0.8473992550111927
1994 -2.168577343214957
1995 -0.9001397397458782
1996 -0.1689100173971064
1997 0.5646213377809639
1998 -0.5707170751809901
1999 -0.34597151043631885
2000 -0.1702133702586135
2001 -0.48980577159244504
2002 0.17256362711934992
2003 1.0676954062532107
2004 2.043104231389066
2005 -0.5267504250884443
2006 -1.0879195710468033
2007 -0.27226068224206895
2008 0.4690741149224979
2009 0.9202808432528264
2010 -0.2921187366813057
2011 -0.2136212444228236
2012 0.8521440452036455
2013 2.520841175150168
2014 -0.9882297809264285
2015 -2.200584312125552
2016 -0.7608766237852287
2017 0.5396958583994983
2018 1.851301533750684
2019 0.7762663013495514
2020 -1.2978731047782663
2021 -0.5655411900462832
2022 0.4168942366679198
2023 1.2613817416647541
2024 0.5449310076478164
2025 -0.8867215664397622
2026 -0.5891676641266999
2027 0.5552843796500305
2028 2.038075934490959
2029 0.5761844756853529
2030 -1.6497907336096398
2031 -0.5711742554859921
2032 0.5950158193995927
2033 2.3628943037118786
2034 0.4898677815337141
2035 -1.31964362818107
2036 -0.9942497792468973
2037 -0.01969991192757788
2038 0.9362347884008002
2039 -0.3332127934059864
2040 -0.2829330278905156
2041 0.13610750212744438
2042 2.3832024450680014
2043 0.6458683188006591
2044 -1.2767945299451955
2045 -0.6112756955124252
2046 0.056148771917139156
2047 1.5027981127926509
2048 1.6403839856924074
2049 -2.1554662449685567
2050 -0.9525326484628971
2051 -0.05761452904364882
2052 0.9227600968087305
2053 1.0629691503974472
2054 0.021778560669176505
2055 0.34260975931218846
2056 -0.19259987433262088
2057 0.1193561228638891
2058 1.0197692726783054
2059 2.409854363589227
