# contact :: MSWEP dry-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of January-April precipitation at panama_pr-dryseason_mswep.dat
# year pr
1979 32 CO Colombia 21.307793
1979 33 PA Panama 13.204178
1979 34 CR "Costa Rica" 18.44373
1980 32 CO Colombia 17.661789
1980 33 PA Panama 9.510018
1980 34 CR "Costa Rica" 13.8649845
1981 32 CO Colombia 20.24713
1981 33 PA Panama 19.141935
1981 34 CR "Costa Rica" 18.986654
1982 32 CO Colombia 17.17435
1982 33 PA Panama 11.602627
1982 34 CR "Costa Rica" 13.186102
1983 32 CO Colombia 14.983307
1983 33 PA Panama 6.8441577
1983 34 CR "Costa Rica" 13.931022
1984 32 CO Colombia 18.515812
1984 33 PA Panama 10.51178
1984 34 CR "Costa Rica" 14.288263
1985 32 CO Colombia 11.9588995
1985 33 PA Panama 7.1558247
1985 34 CR "Costa Rica" 6.8666954
1986 32 CO Colombia 19.356564
1986 33 PA Panama 11.623613
1986 34 CR "Costa Rica" 14.434734
1987 32 CO Colombia 19.102959
1987 33 PA Panama 12.686911
1987 34 CR "Costa Rica" 15.495657
1988 32 CO Colombia 15.393486
1988 33 PA Panama 7.2593164
1988 34 CR "Costa Rica" 14.115593
1989 32 CO Colombia 14.85504
1989 33 PA Panama 7.7462015
1989 34 CR "Costa Rica" 9.416058
1990 32 CO Colombia 17.265017
1990 33 PA Panama 9.7920265
1990 34 CR "Costa Rica" 15.281569
1991 32 CO Colombia 16.089523
1991 33 PA Panama 8.739675
1991 34 CR "Costa Rica" 15.507719
1992 32 CO Colombia 14.910466
1992 33 PA Panama 8.415963
1992 34 CR "Costa Rica" 10.00699
1993 32 CO Colombia 17.566671
1993 33 PA Panama 13.621035
1993 34 CR "Costa Rica" 13.280474
1994 32 CO Colombia 16.645443
1994 33 PA Panama 6.873681
1994 34 CR "Costa Rica" 9.482617
1995 32 CO Colombia 14.359402
1995 33 PA Panama 8.337223
1995 34 CR "Costa Rica" 19.698254
1996 32 CO Colombia 19.705776
1996 33 PA Panama 12.979528
1996 34 CR "Costa Rica" 16.726387
1997 32 CO Colombia 15.399268
1997 33 PA Panama 7.7960854
1997 34 CR "Costa Rica" 15.570034
1998 32 CO Colombia 15.039354
1998 33 PA Panama 6.2644215
1998 34 CR "Costa Rica" 10.753837
1999 32 CO Colombia 23.239471
1999 33 PA Panama 11.801294
1999 34 CR "Costa Rica" 21.801311
2000 32 CO Colombia 15.969614
2000 33 PA Panama 9.331893
2000 34 CR "Costa Rica" 14.005406
2001 32 CO Colombia 16.16014
2001 33 PA Panama 8.491491
2001 34 CR "Costa Rica" 11.902219
2002 32 CO Colombia 16.663994
2002 33 PA Panama 10.035122
2002 34 CR "Costa Rica" 11.864132
2003 32 CO Colombia 15.753268
2003 33 PA Panama 10.1812315
2003 34 CR "Costa Rica" 15.866785
2004 32 CO Colombia 14.9613495
2004 33 PA Panama 9.829298
2004 34 CR "Costa Rica" 12.710799
2005 32 CO Colombia 22.369568
2005 33 PA Panama 15.235491
2005 34 CR "Costa Rica" 24.186508
2006 32 CO Colombia 24.421206
2006 33 PA Panama 14.687221
2006 34 CR "Costa Rica" 24.816061
2007 32 CO Colombia 18.74224
2007 33 PA Panama 10.899084
2007 34 CR "Costa Rica" 13.773875
2008 32 CO Colombia 19.116444
2008 33 PA Panama 9.975119
2008 34 CR "Costa Rica" 18.77631
2009 32 CO Colombia 22.18312
2009 33 PA Panama 11.729513
2009 34 CR "Costa Rica" 13.578036
2010 32 CO Colombia 19.061008
2010 33 PA Panama 13.445019
2010 34 CR "Costa Rica" 28.637932
2011 32 CO Colombia 31.724815
2011 33 PA Panama 13.843969
2011 34 CR "Costa Rica" 17.74316
2012 32 CO Colombia 22.808167
2012 33 PA Panama 12.928164
2012 34 CR "Costa Rica" 14.681842
2013 32 CO Colombia 21.914988
2013 33 PA Panama 9.239657
2013 34 CR "Costa Rica" 15.4274435
2014 32 CO Colombia 18.889898
2014 33 PA Panama 9.0323925
2014 34 CR "Costa Rica" 13.473722
2015 32 CO Colombia 17.2065
2015 33 PA Panama 9.541515
2015 34 CR "Costa Rica" 11.260507
2016 32 CO Colombia 13.12602
2016 33 PA Panama 7.765067
2016 34 CR "Costa Rica" 9.921812
2017 32 CO Colombia 19.6611
2017 33 PA Panama 10.185291
2017 34 CR "Costa Rica" 11.648767
2018 32 CO Colombia 17.61125
2018 33 PA Panama 14.17519
2018 34 CR "Costa Rica" 18.06524
2019 32 CO Colombia 15.132368
2019 33 PA Panama 6.5805893
2019 34 CR "Costa Rica" 10.00068
2020 32 CO Colombia 12.881296
2020 33 PA Panama 8.206356
2020 34 CR "Costa Rica" 10.342607
2021 32 CO Colombia 20.18664
2021 33 PA Panama 13.623243
2021 34 CR "Costa Rica" 17.692877
2022 32 CO Colombia 21.93571
2022 33 PA Panama 13.904006
2022 34 CR "Costa Rica" 13.874778
2023 32 CO Colombia 15.82119
2023 33 PA Panama 7.486309
2023 34 CR "Costa Rica" 11.822474
