# contact :: ACP wet-season precipitation (infilled data) - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of infilled May-December precipitation averaged over 7 complete ACP stations at panama_pr-rs_acp-filled-subset-1900.dat
# year pr
1900 2352.785714285714
1901 2361.5428571428574
1902 1880.6000000000001
1903 2468.2571428571428
1904 1945.6714285714286
1905 2208.2285714285713
1906 2639.914285714286
1907 2177.057142857143
1908 2403.914285714286
1909 3143.214285714286
1910 2903.9285714285716
1911 2017.5142857142857
1912 2256.9999999999995
1913 2194.628571428571
1914 2186.214285714286
1915 2316.3142857142857
1916 2195.4571428571426
1917 2570.1714285714284
1918 1973.4714285714285
1919 1744.6142857142856
1920 2168.0285714285715
1921 2303.8714285714286
1922 1981.0714285714287
1923 2455.0714285714284
1924 2501.7428571428572
1925 2051.257142857143
1926 2730.5571428571425
1927 2451.4
1928 2481.2714285714283
1929 2189.4857142857145
1930 1822.7142857142858
1931 2465.3857142857137
1932 2585.2285714285713
1933 2461.557142857143
1934 2590.7999999999997
1935 3139.9142857142856
1936 2182.5714285714284
1937 2855.1857142857148
1938 2928.0428571428574
1939 2358.9714285714285
1940 2018.5142857142855
1941 2279.857142857143
1942 2630.2999999999997
1943 2373.7142857142853
1944 2445.057142857143
1945 2455.171428571429
1946 2115.542857142857
1947 1986.1000000000001
1948 1927.071428571429
1949 2497.628571428572
1950 2522.1142857142854
1951 1999.3714285714286
1952 2475.8857142857146
1953 2075.885714285714
1954 2473.5142857142855
1955 2250.1857142857143
1956 2460.2428571428572
1957 2167.557142857143
1958 2083.442857142857
1959 2143.2428571428572
1960 2676.828571428571
1961 2178.5
1962 2420.171428571429
1963 2070.7
1964 2147.642857142857
1965 2386.457142857143
1966 2683.528571428571
1967 2378.542857142857
1968 2195.1857142857143
1969 2317.0857142857144
1970 2569.585714285714
1971 2076.6714285714284
1972 1854.9285714285713
1973 2036.385714285714
1974 2297.9285714285716
1975 2595.8571428571427
1976 1653.1571428571426
1977 2109.2714285714287
1978 1982.9857142857143
1979 1961.3285714285714
1980 2004.6285714285714
1981 2644.8142857142852
1982 1673.8571428571427
1983 2157.8857142857146
1984 2095.4285714285716
1985 2243.5142857142855
1986 1878.5
1987 2542.9
1988 2147.6857142857143
1989 2017.0857142857144
1990 2351.657142857143
1991 2239.1714285714284
1992 2291.842857142857
1993 2306.1428571428573
1994 2199.6142857142854
1995 2402.085714285714
1996 2066.0999999999995
1997 1728.142857142857
1998 2103.0
1999 2595.0
2000 2345.714285714286
2001 2071.285714285714
2002 1755.5714285714287
2003 2414.285714285714
2004 2329.1428571428573
2005 1942.5714285714287
2006 2291.0
2007 2366.0
2008 2116.0
2009 2061.285714285714
2010 3066.4285714285716
2011 2700.4285714285716
2012 2545.285714285714
2013 1991.2857142857142
2014 2067.285714285714
2015 1699.2857142857142
2016 2502.1428571428573
2017 2280.8571428571427
2018 2367.714285714286
2019 1979.7142857142858
2020 2110.0
2021 2495.0
2022 2338.8571428571427
2023 1778.5714285714287
