# contact :: ACP wet-season precipitation (infilled data) - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of infilled May-December precipitation averaged over 3 complete ACP stations at panama_pr-rs_acp-filled-subset-1900.dat
# year pr
1900 2414.5666666666666
1901 2630.133333333333
1902 2055.4666666666667
1903 2835.933333333334
1904 2228.6666666666665
1905 2078.1
1906 2824.6666666666665
1907 2256.3333333333335
1908 2525.8333333333335
1909 3524.733333333333
1910 3050.933333333333
1911 2147.7000000000003
1912 2406.2999999999997
1913 2341.066666666666
1914 2434.6666666666665
1915 2362.3333333333335
1916 2319.4666666666667
1917 2652.8333333333335
1918 2197.5333333333333
1919 1802.3
1920 2516.6
1921 2378.4666666666667
1922 2042.4333333333332
1923 2722.833333333333
1924 2540.333333333333
1925 2104.9
1926 2780.633333333333
1927 2600.2666666666664
1928 2495.6
1929 2361.6
1930 1864.233333333333
1931 2615.3666666666663
1932 2642.3333333333335
1933 2562.866666666667
1934 2654.2999999999997
1935 3413.9999999999995
1936 2325.366666666667
1937 3052.7999999999997
1938 3022.933333333333
1939 2402.6666666666665
1940 2250.1
1941 2329.233333333333
1942 2753.2999999999997
1943 2440.5333333333333
1944 2460.4
1945 2449.7666666666664
1946 2241.8333333333335
1947 2126.9333333333334
1948 2116.7000000000003
1949 2503.5333333333333
1950 2655.8999999999996
1951 2085.2
1952 2670.6
1953 2107.633333333333
1954 2498.366666666667
1955 2198.5666666666666
1956 2604.2000000000003
1957 2262.233333333333
1958 2117.0
1959 2098.7666666666664
1960 2820.1
1961 2278.866666666667
1962 2501.1666666666665
1963 2202.133333333333
1964 2292.1
1965 2410.4666666666667
1966 2628.2666666666664
1967 2519.3666666666663
1968 2402.3666666666663
1969 2314.3333333333335
1970 2740.433333333334
1971 2284.2
1972 2077.133333333333
1973 1943.0333333333328
1974 2446.0666666666666
1975 2562.8333333333335
1976 1627.2666666666664
1977 2412.1333333333328
1978 2077.7000000000003
1979 2050.0333333333333
1980 2327.9666666666667
1981 2655.8999999999996
1982 1695.0
1983 2462.066666666666
1984 2425.6666666666665
1985 2462.066666666666
1986 1833.8666666666666
1987 2613.6666666666665
1988 2239.4
1989 2135.2666666666664
1990 2426.6
1991 2383.433333333333
1992 2352.066666666666
1993 2423.633333333333
1994 2324.066666666666
1995 2570.4666666666662
1996 2023.5666666666664
1997 1837.0666666666666
1998 2253.6666666666665
1999 2710.0
2000 2343.0
2001 2091.6666666666665
2002 1825.0
2003 2563.0
2004 2280.3333333333335
2005 1992.6666666666667
2006 2326.0
2007 2529.6666666666665
2008 2195.0
2009 2251.3333333333335
2010 3049.6666666666665
2011 2941.3333333333335
2012 2527.0
2013 2112.3333333333335
2014 2118.3333333333335
2015 1846.3333333333333
2016 2802.3333333333335
2017 2529.0
2018 2506.0
2019 2009.0
2020 2055.0
2021 2623.3333333333335
2022 2426.6666666666665
2023 1766.0
