# contact :: CORDEX SAM-44_MPI-ESM-LR_r1i1p1_RCA4 wet-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December precipitation in Lake Gatun region (lon -80.25:-79.25, lat 8.7:9.7) at panama_pr-rs_SAM-44_MPI-ESM-LR_r1i1p1_RCA4.dat
# year pr
1951 5066.378
1952 4894.0796
1953 4676.978
1954 6225.267
1955 5824.6504
1956 4860.091
1957 5151.84
1958 5176.6875
1959 4457.991
1960 4841.4736
1961 5158.1997
1962 4587.9834
1963 4556.173
1964 4257.2656
1965 5239.691
1966 4384.05
1967 5199.316
1968 4695.5117
1969 4797.824
1970 4324.322
1971 5493.763
1972 5367.989
1973 5227.825
1974 5348.96
1975 4709.005
1976 5328.3916
1977 5658.842
1978 5175.956
1979 5067.254
1980 5976.963
1981 4509.794
1982 4950.599
1983 5026.6777
1984 5385.9053
1985 5313.9307
1986 5097.081
1987 4862.336
1988 4985.546
1989 4803.6846
1990 5127.1514
1991 5298.0537
1992 4416.7666
1993 4660.694
1994 4555.174
1995 4337.5312
1996 5106.5825
1997 4930.494
1998 4852.634
1999 5212.551
2000 5400.4736
2001 5842.917
2002 5611.8545
2003 5559.8877
2004 5237.6924
2005 4900.749
2006 5003.617
2007 5638.5664
2008 5238.9746
2009 5365.2744
2010 5329.4785
2011 5374.6216
2012 5708.3315
2013 5056.4854
2014 6104.4673
2015 6253.1074
2016 5284.8755
2017 5373.396
2018 5387.26
2019 5660.958
2020 4262.719
2021 6492.714
2022 5418.74
2023 5794.437
