# contact :: CORDEX SAM-22_NorESM1-M_r1i1p1_REMO2015 wet-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December precipitation in Lake Gatun region (lon -80.25:-79.25, lat 8.7:9.7) at panama_pr-rs_SAM-22_NorESM1-M_r1i1p1_REMO2015.dat
# year pr
1970 555.35657
1971 1477.5276
1972 1003.17114
1973 906.13324
1974 737.3164
1975 686.27295
1976 638.50964
1977 702.1897
1978 1007.19
1979 934.17096
1980 558.5454
1981 882.3241
1982 871.0838
1983 598.3695
1984 1443.2761
1985 660.3628
1986 909.52966
1987 608.9923
1988 727.9349
1989 976.8674
1990 959.48663
1991 1302.2666
1992 776.6787
1993 540.264
1994 1047.3159
1995 597.09406
1996 504.04996
1997 911.77747
1998 684.7317
1999 507.9549
2000 1117.6785
2001 1034.5476
2002 920.8009
2003 644.4192
2004 1025.8667
2005 803.652
2006 745.6479
2007 923.58154
2008 897.14307
2009 482.0854
2010 772.4685
2011 1754.1328
2012 765.68555
2013 758.33325
2014 1058.4458
2015 446.4834
2016 1270.9363
2017 924.00574
2018 606.8958
2019 588.8178
2020 631.8339
2021 543.72235
2022 710.26135
2023 1234.0679
