# contact :: CORDEX CAM-44_CanESM2_r1i1p1_RCA4 wet-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December precipitation in Lake Gatun region (lon -80.25:-79.25, lat 8.7:9.7) at panama_pr-rs_CAM-44_CanESM2_r1i1p1_RCA4.dat
# year pr
1951 735.0884
1952 801.65
1953 797.74133
1954 637.5143
1955 472.67303
1956 871.4561
1957 1006.0266
1958 814.92126
1959 1176.7234
1960 599.74023
1961 687.40594
1962 1296.9052
1963 869.51465
1964 1081.3276
1965 818.8711
1966 853.2978
1967 938.2753
1968 690.64
1969 776.38495
1970 550.2709
1971 755.51263
1972 569.248
1973 267.07593
1974 856.71735
1975 716.2605
1976 663.2944
1977 705.621
1978 1057.7413
1979 1105.6298
1980 741.7626
1981 470.90665
1982 584.67694
1983 1295.762
1984 686.3863
1985 530.7529
1986 1022.1405
1987 1007.39136
1988 545.5639
1989 296.96045
1990 788.2605
1991 688.7964
1992 583.5852
1993 694.13165
1994 529.38306
1995 609.7
1996 567.9863
1997 1672.3285
1998 600.1522
1999 898.45166
2000 571.6839
2001 806.115
2002 667.4915
2003 630.0625
2004 591.56226
2005 256.5033
2006 589.6105
2007 1000.9438
2008 898.25073
2009 823.91797
2010 734.8823
2011 993.7649
2012 1020.06506
2013 824.0673
2014 814.3238
2015 721.0653
2016 352.5787
2017 745.03784
2018 1213.9722
2019 1030.8746
2020 966.88275
2021 864.85406
2022 822.8108
2023 729.2587
