# contact :: CORDEX SAM-22_HadGEM2-ES_r1i1p1_RegCM4-7 wet-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December precipitation in Lake Gatun region (lon -80.25:-79.25, lat 8.7:9.7) at panama_pr-rs_SAM-22_HadGEM2-ES_r1i1p1_RegCM4-7.dat
# year pr
1970 5714.4287
1971 6282.5586
1972 4755.0166
1973 5037.404
1974 7083.0596
1975 3546.3213
1976 4926.1377
1977 6312.2764
1978 6668.746
1979 7424.1846
1980 5016.443
1981 6985.1743
1982 7035.093
1983 4173.451
1984 4164.7803
1985 4366.758
1986 3298.3184
1987 4031.0806
1988 5978.4707
1989 4873.6167
1990 6313.075
1991 5316.845
1992 4697.848
1993 6216.4824
1994 4638.5244
1995 6293.202
1996 4780.045
1997 5915.8105
1998 6472.1084
1999 4990.9927
2000 7309.086
2001 5781.4175
2002 4123.0234
2003 5579.7646
2004 5343.161
2005 5656.5596
2006 2814.0967
2007 6328.8154
2008 5434.956
2009 5132.117
2010 3896.004
2011 4739.6006
2012 4888.1084
2013 5050.0625
2014 5086.2773
2015 5047.8325
2016 5959.4707
2017 4749.058
2018 4174.9307
2019 7542.471
2020 3197.8562
2021 5757.7456
2022 6651.936
2023 6833.9834
