# contact :: ACP wet-season precipitation (infilled data) - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of infilled May-December precipitation averaged over 28 complete ACP stations at panama_pr-rs_acp-filled-subset-1979.dat
# year pr
1979 2055.285185185185
1980 2032.1518518518512
1981 2627.6481481481487
1982 1706.011111111111
1983 2248.0444444444447
1984 2214.1222222222223
1985 2195.6037037037036
1986 1873.2370370370377
1987 2631.9962962962954
1988 2423.2851851851847
1989 2109.333333333333
1990 2410.1555555555556
1991 2254.8037037037034
1992 2374.8925925925923
1993 2360.4185185185183
1994 2247.9333333333334
1995 2499.733333333333
1996 2327.0481481481484
1997 1609.5074074074073
1998 2240.6666666666665
1999 2862.8888888888887
2000 2488.703703703704
2001 2152.3703703703704
2002 1955.2592592592594
2003 2579.4074074074074
2004 2524.5185185185187
2005 2045.7037037037037
2006 2421.037037037037
2007 2656.4444444444443
2008 2134.5185185185187
2009 2291.925925925926
2010 3363.0
2011 2770.074074074074
2012 2631.3333333333335
2013 2083.777777777778
2014 2080.074074074074
2015 1657.962962962963
2016 2546.8888888888887
2017 2108.3703703703704
2018 2226.5555555555557
2019 1978.3333333333333
2020 2246.5925925925926
2021 2415.4444444444443
2022 2295.3333333333335
2023 1739.8148148148148
