# contact :: CORDEX CAM-44_IPSL-CM5A-MR_r1i1p1_RCA4 wet-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December precipitation in Lake Gatun region (lon -80.25:-79.25, lat 8.7:9.7) at panama_pr-rs_CAM-44_IPSL-CM5A-MR_r1i1p1_RCA4.dat
# year pr
1951 1632.5513
1952 1293.8718
1953 892.7353
1954 875.2156
1955 1400.2418
1956 1236.5903
1957 1367.9935
1958 1204.244
1959 1138.1973
1960 1157.432
1961 1382.9539
1962 1605.8699
1963 1141.0916
1964 936.4678
1965 1395.3135
1966 1342.7078
1967 1447.157
1968 1651.6675
1969 1201.4991
1970 1248.3988
1971 973.91736
1972 1807.6355
1973 1515.0988
1974 1522.5969
1975 1108.9102
1976 763.5206
1977 966.7282
1978 1122.9744
1979 691.1808
1980 1076.013
1981 1446.9663
1982 1166.367
1983 739.6768
1984 1249.3412
1985 1308.5901
1986 1178.0778
1987 884.82
1988 962.9585
1989 1300.2166
1990 1574.3632
1991 1556.9412
1992 1059.1627
1993 1276.522
1994 1146.8903
1995 1093.3217
1996 1098.3274
1997 1298.9445
1998 1317.2264
1999 1854.293
2000 1779.3629
2001 1390.0452
2002 1656.0706
2003 1558.0176
2004 1357.4983
2005 890.93286
2006 1476.2019
2007 1377.325
2008 833.9447
2009 1397.811
2010 1521.3765
2011 1306.6589
2012 1150.6909
2013 991.37537
2014 1536.8053
2015 1399.593
2016 1224.4778
2017 1187.3989
2018 1201.6794
2019 2556.7417
2020 1125.5854
2021 1277.6395
2022 1583.916
2023 1543.3353
