# contact :: CORDEX SAM-22_NorESM1-M_r1i1p1_RegCM4-7 wet-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December precipitation in Lake Gatun region (lon -80.25:-79.25, lat 8.7:9.7) at panama_pr-rs_SAM-22_NorESM1-M_r1i1p1_RegCM4-7.dat
# year pr
1970 364.93085
1971 1144.9451
1972 683.03937
1973 410.24182
1974 406.4845
1975 373.62592
1976 552.3734
1977 443.323
1978 793.37634
1979 441.53894
1980 327.705
1981 472.33038
1982 478.06183
1983 288.67657
1984 1156.7372
1985 418.99426
1986 621.7091
1987 585.6651
1988 457.05103
1989 522.19214
1990 407.1514
1991 1346.9812
1992 427.08823
1993 286.4157
1994 602.1981
1995 403.05615
1996 353.122
1997 577.5651
1998 392.22226
1999 298.28223
2000 619.44165
2001 983.6461
2002 461.93396
2003 452.43396
2004 621.30005
2005 497.33142
2006 505.47372
2007 558.88245
2008 881.73956
2009 879.5504
2010 836.6979
2011 1245.8551
2012 492.45422
2013 845.14355
2014 1086.7771
2015 269.95905
2016 1068.4697
2017 751.2182
2018 333.1012
2019 376.8039
2020 825.4828
2021 315.96765
2022 518.8926
2023 887.2054
