# contact :: CORDEX SAM-44_MIROC5_r1i1p1_RCA4 wet-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December precipitation in Lake Gatun region (lon -80.25:-79.25, lat 8.7:9.7) at panama_pr-rs_SAM-44_MIROC5_r1i1p1_RCA4.dat
# year pr
1951 4246.5957
1952 6562.0312
1953 6191.34
1954 5994.1836
1955 6284.8145
1956 5681.5317
1957 6411.007
1958 5342.687
1959 3885.1846
1960 4898.009
1961 7385.49
1962 6221.9663
1963 5706.0605
1964 4563.357
1965 3360.8896
1966 5961.616
1967 6326.451
1968 5954.7363
1969 5761.298
1970 5573.545
1971 6279.078
1972 6025.891
1973 6229.876
1974 5463.838
1975 3691.5972
1976 6112.3936
1977 6328.017
1978 5428.664
1979 5214.3794
1980 5644.0356
1981 6286.633
1982 6201.455
1983 5660.3555
1984 6316.5537
1985 5676.242
1986 5589.396
1987 6273.6294
1988 6433.465
1989 6645.041
1990 5747.0225
1991 5816.689
1992 4415.52
1993 6590.9785
1994 6314.5137
1995 6202.644
1996 5380.3223
1997 4664.4277
1998 6716.0625
1999 5468.081
2000 6823.2
2001 5942.711
2002 5775.3306
2003 5645.972
2004 4903.3135
2005 7138.0767
2006 6523.191
2007 5350.4688
2008 5488.371
2009 6442.04
2010 7165.3555
2011 7133.087
2012 6031.417
2013 4063.8018
2014 7563.3506
2015 6752.585
2016 6579.02
2017 5646.8213
2018 5524.997
2019 7056.6934
2020 7456.5327
2021 7116.241
2022 5698.67
2023 5644.2417
