# contact :: CORDEX SAM-44_EC-EARTH_r12i1p1_RCA4 dry-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of January-April precipitation at panama_pr-dryseason_SAM-44_EC-EARTH_r12i1p1_RCA4.dat
# year pr
1951 810.8992
1952 816.8678
1953 1008.9621
1954 546.6196
1955 1108.0398
1956 736.175
1957 826.0294
1958 713.0573
1959 863.0156
1960 486.55188
1961 594.5028
1962 405.8178
1963 909.36926
1964 521.33386
1965 1089.6292
1966 698.6481
1967 544.5442
1968 614.78296
1969 809.7456
1970 1021.19806
1971 709.11255
1972 713.0985
1973 687.0043
1974 368.0952
1975 615.09705
1976 319.41376
1977 724.10376
1978 1336.9348
1979 795.61957
1980 587.39606
1981 527.88965
1982 1368.4932
1983 440.435
1984 606.7698
1985 719.129
1986 603.5717
1987 531.73145
1988 612.18225
1989 850.1255
1990 556.3322
1991 733.66187
1992 653.5303
1993 1213.7712
1994 697.2473
1995 482.28265
1996 615.6223
1997 603.9786
1998 376.19073
1999 592.824
2000 645.5995
2001 870.1738
2002 1055.6248
2003 788.5334
2004 939.8512
2005 507.32117
2006 1065.4249
2007 657.36694
2008 900.6403
2009 650.92444
2010 545.5124
2011 592.85486
2012 876.0138
2013 522.2557
2014 798.9257
2015 371.98334
2016 929.2116
2017 1143.9858
2018 810.8168
2019 545.29614
2020 874.21643
2021 739.45544
2022 667.97565
2023 653.53546
