# contact :: CMIP5 GFDL-ESM2M_r1i1p1 rainy season mean of standardised detrended Nino3.4 index - Panama drought 2023, c.barnes22@imperial.ac.uk 
# nino3.4 [degC] annual mean of May-December detrended Nino3.4 (standardised wrt 1979-2023) at panama_nino-rs_GFDL-ESM2M_r1i1p1.dat
# year nino
1901 -0.6417702846671877
1902 -0.4051512787400678
1903 -0.3861698502015709
1904 0.33212335804134296
1905 1.8707746162152585
1906 -0.9727614873260522
1907 -0.7970533223827989
1908 -0.12450805085760855
1909 -0.25035211060702695
1910 1.1582964310267754
1911 0.2037715837248059
1912 -1.329371109663696
1913 0.1330059397759781
1914 -0.5428039259202675
1915 0.7318093513164371
1916 0.23161250385897858
1917 -0.6858717991948012
1918 -0.6616582059173566
1919 -0.20629489240738338
1920 0.7595101504131536
1921 -0.17858121121528783
1922 0.5675809413692899
1923 -0.15488809979149085
1924 -0.4395980017836052
1925 0.5058316341774195
1926 1.6883829037870197
1927 -0.49485789692786886
1928 -1.2873205603214286
1929 0.5050566744396175
1930 -1.061066443135945
1931 -0.24067697897235232
1932 1.3325407831319582
1933 -1.014685249729589
1934 -0.7740655621814224
1935 0.38634138547161806
1936 2.1906737697485914
1937 -0.42559426009990176
1938 -1.4042917943764455
1939 -0.04811066414885736
1940 0.21856565326009675
1941 0.7037406214955616
1942 -0.23846577860062476
1943 -1.3520383994923098
1944 1.0191505907909741
1945 1.44677965695658
1946 -1.8376807391881929
1947 0.26716618309841966
1948 -0.14049608723302986
1949 -0.9220794820764853
1950 -0.26056241420411475
1951 1.1492147797862295
1952 0.13468987824385853
1953 -0.8542828221100149
1954 -0.41903682154862676
1955 -0.5799405208796166
1956 0.5863313961976574
1957 0.2281268800514199
1958 -1.4382322736717543
1959 0.13707645591407958
1960 2.132914748100795
1961 0.17175279665770646
1962 -1.1518422752402058
1963 -0.30605022299585105
1964 -0.73461584009568
1965 1.8532868327357095
1966 -0.4507466643283027
1967 -1.0505686654103987
1968 -0.4228709399364393
1969 0.11011604536169986
1970 0.21659559667379777
1971 -0.20044077106346894
1972 0.9747310919090045
1973 0.40027054660312705
1974 -1.500369625736709
1975 -0.5390007697616993
1976 0.3001203910913756
1977 0.4366376058648338
1978 -0.7185001127748349
1979 0.14081768761415908
1980 -0.9555835521406201
1981 -0.28008715076526425
1982 0.742138983797036
1983 1.7585001489351026
1984 -1.2725689791007213
1985 -0.4457594854032299
1986 0.48807852473339713
1987 2.246252101250558
1988 -1.1802841338237269
1989 -1.1769924194518737
1990 -0.20620381373303687
1991 1.1658577690109218
1992 -0.3064918302655113
1993 -0.9282972401127658
1994 -0.1385423027672097
1995 0.644812041188353
1996 1.3581436086952787
1997 -1.0541591539943762
1998 -1.562925080897299
1999 -0.20195905030480846
2000 0.3683552683024065
2001 1.4495436574212395
2002 -0.6465156418018119
2003 -1.2354606343505368
2004 0.21901833461174947
2005 -0.2536490230173664
2006 1.6012212904424343
2007 -0.21906263093971948
2008 -1.3353065916100042
2009 0.570448224598655
2010 1.551966033756514
2011 -1.8068486869076779
2012 -0.12846511415570522
2013 0.1930170680983722
2014 0.9885723383895935
2015 -0.1022920793080552
2016 -0.1687264082503267
2017 0.668931617769698
2018 -1.7595307165654255
2019 -0.19373869144127143
2020 0.9270110645899222
2021 1.2887048205704914
2022 -0.25504616536180835
2023 -0.5568942262448511
2024 -0.07544986056826765
2025 2.201525692096224
2026 -1.122396065220467
2027 -0.6763693328385403
2028 0.4227461870127686
2029 -0.11095788746969883
2030 -0.738809527145739
2031 0.38534042406049973
2032 -1.3446488227798838
2033 -0.08689910533847593
2034 0.04014615330461907
2035 1.7107715335524345
2036 -0.27535648373940563
2037 -0.9414311013558745
2038 1.3844474914492266
2039 -1.1725207503436355
2040 -0.37332933913042693
2041 -0.03842016440039722
2042 -0.05215767611293394
2043 0.4797410970030822
2044 1.0099326605414187
2045 0.7199465234840599
2046 -0.3049269946794686
2047 0.3172079256074812
2048 -0.3867251363129093
2049 0.1401324505406638
2050 1.4183554265035778
2051 -0.4264555524769105
2052 -0.5661225525713792
2053 0.8721204561798576
2054 0.7232879582240427
2055 -1.3507915482606234
2056 0.2673919587700627
2057 0.9880875648003298
2058 0.3949613152935784
2059 -1.3744835296760538
2060 -0.03125636335961431
