# contact :: CORDEX CAM-22_MPI-ESM-MR_r1i1p1_RegCM4-7 wet-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December precipitation in Lake Gatun region (lon -80.25:-79.25, lat 8.7:9.7) at panama_pr-rs_CAM-22_MPI-ESM-MR_r1i1p1_RegCM4-7.dat
# year pr
1970 2719.8281
1971 3499.7666
1972 3036.6484
1973 2450.1895
1974 2399.7646
1975 3140.8127
1976 3205.0247
1977 2918.883
1978 3643.6196
1979 4059.3848
1980 3151.7112
1981 3123.2622
1982 3577.5413
1983 2951.5127
1984 3178.3848
1985 2891.9468
1986 2548.124
1987 3563.1323
1988 3909.7415
1989 3093.3794
1990 2820.405
1991 3271.9292
1992 2988.4773
1993 3059.5286
1994 3384.481
1995 3070.791
1996 2572.0288
1997 3019.3525
1998 4027.8628
1999 2543.4307
2000 2696.7856
2001 2387.1033
2002 3466.0728
2003 2646.3032
2004 3627.3518
2005 2455.6995
2006 3003.376
2007 3734.2705
2008 3230.1387
2009 4175.049
2010 3713.6658
2011 3145.8813
2012 2642.6443
2013 3164.0269
2014 2980.8193
2015 2452.2124
2016 1958.4758
2017 2302.3296
2018 2629.7476
2019 2982.803
2020 2711.2107
2021 1667.1511
2022 2410.482
2023 2526.0288
