# contact :: CORDEX SAM-22_NorESM1-M_r1i1p1_RegCM4-7 wet-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December precipitation at panama_pr-wetseason_SAM-22_NorESM1-M_r1i1p1_RegCM4-7.dat
# year pr
1970 375.09906
1971 1153.3893
1972 668.6062
1973 406.6563
1974 406.16156
1975 377.24252
1976 531.01086
1977 450.33374
1978 777.6627
1979 438.6133
1980 334.80823
1981 470.9875
1982 487.22302
1983 295.22723
1984 1151.1265
1985 427.57965
1986 611.66785
1987 595.8114
1988 462.40588
1989 535.5425
1990 424.69727
1991 1248.1656
1992 434.86234
1993 289.98785
1994 601.894
1995 404.01868
1996 360.9085
1997 560.64636
1998 392.737
1999 307.56
2000 611.56354
2001 967.0451
2002 455.93402
2003 450.6112
2004 617.6227
2005 488.7354
2006 502.17206
2007 567.63
2008 915.86395
2009 849.77734
2010 850.93506
2011 1244.5219
2012 483.54276
2013 910.0458
2014 1051.4467
2015 277.49854
2016 1059.1797
2017 734.9909
2018 344.78683
2019 384.71985
2020 828.5634
2021 317.1228
2022 522.6862
2023 869.4697
