# contact :: dry-season potential evapotranspiration (ACP station at Barro Colorado Island, 42m) - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of January-April PET at panama_pet-dryseason_acp-BCI_42m.dat
# year pet
1994 663.39
1995 661.82
1996 580.97
1997 657.01
1998 654.55
1999 611.33
2000 615.39
2001 655.39
2002 620.84
2003 680.01
2004 606.87
2005 529.22
2006 590.61
2007 626.5
2008 642.3299999999999
2009 499.57000000000005
2010 498.2099999999999
2011 465.13
2012 467.63
2013 475.44000000000005
2014 433.40999999999997
2015 447.90000000000003
2016 455.05
2017 382.18
2018 538.78
2019 0.0
2020 0.0
2021 0.0
2022 0.0
