# contact :: CORDEX CAM-44_GFDL-ESM2M_r1i1p1_RCA4 wet-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December precipitation in Lake Gatun region (lon -80.25:-79.25, lat 8.7:9.7) at panama_pr-rs_CAM-44_GFDL-ESM2M_r1i1p1_RCA4.dat
# year pr
1951 1081.1526
1952 1864.6854
1953 2903.2952
1954 2705.2427
1955 2569.6113
1956 2062.733
1957 2565.455
1958 2806.6895
1959 2853.9492
1960 961.3466
1961 2420.817
1962 2822.1025
1963 2788.0264
1964 3341.5981
1965 1774.7898
1966 2772.1184
1967 2688.588
1968 2646.3232
1969 2126.421
1970 2077.3635
1971 2214.6636
1972 1668.1624
1973 1803.1035
1974 3399.2559
1975 3410.1323
1976 1742.6084
1977 1919.4592
1978 2372.7585
1979 2516.4546
1980 3088.54
1981 2260.7134
1982 1751.1881
1983 1558.9446
1984 2958.455
1985 2492.4717
1986 2021.2869
1987 687.2257
1988 3376.0918
1989 2948.1401
1990 2059.9624
1991 1068.0925
1992 2569.4204
1993 2925.5835
1994 2647.1006
1995 2354.8682
1996 1554.9431
1997 2855.144
1998 3158.7222
1999 2412.6802
2000 2076.143
2001 1170.1418
2002 2856.9465
2003 3212.9448
2004 2466.0273
2005 2221.3635
2006 1627.5044
2007 2887.2896
2008 3111.627
2009 2010.4774
2010 2254.8477
2011 3316.359
2012 2347.5605
2013 1898.3602
2014 1720.3148
2015 3318.0942
2016 2973.838
2017 2869.8677
2018 3394.6519
2019 2881.98
2020 2008.9275
2021 2446.8542
2022 3339.2651
2023 2685.4722
