# contact :: CORDEX CAM-44_NorESM1-M_r1i1p1_RCA4 wet-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December precipitation at panama_pr-wetseason_CAM-44_NorESM1-M_r1i1p1_RCA4.dat
# year pr
1951 529.2595
1952 1015.2191
1953 928.8408
1954 784.2024
1955 809.7044
1956 706.6715
1957 666.0187
1958 764.5094
1959 1043.9141
1960 601.6045
1961 1675.6606
1962 864.80774
1963 1758.5627
1964 703.2521
1965 896.20624
1966 825.7668
1967 704.4674
1968 1119.7661
1969 842.7355
1970 603.067
1971 1583.7153
1972 1228.0826
1973 900.0944
1974 950.08905
1975 977.5944
1976 744.96576
1977 719.62854
1978 1223.6847
1979 1105.81
1980 754.8638
1981 825.27747
1982 818.1604
1983 614.68506
1984 1336.6929
1985 861.72296
1986 1279.3545
1987 877.86255
1988 820.5036
1989 846.9686
1990 1152.1637
1991 1480.3323
1992 720.1435
1993 812.0115
1994 1197.5442
1995 910.1881
1996 643.88464
1997 1236.585
1998 616.333
1999 634.91876
2000 1302.7347
2001 1275.0801
2002 875.98285
2003 783.193
2004 1161.6703
2005 1173.3141
2006 873.60364
2007 938.21875
2008 1129.3241
2009 441.4959
2010 1192.0339
2011 2048.6223
2012 1144.2639
2013 736.68994
2014 1237.2236
2015 598.82355
2016 1656.3693
2017 1349.7117
2018 840.8043
2019 985.1594
2020 1024.2056
2021 702.6495
2022 789.24927
2023 1516.0774
