# contact :: CMIP5 CanESM2_r1i1p1 rainy season mean of standardised detrended Nino3.4 index - Panama drought 2023, c.barnes22@imperial.ac.uk 
# nino3.4 [degC] annual mean of May-December detrended Nino3.4 (standardised wrt 1979-2023) at panama_nino-rs_CanESM2_r1i1p1.dat
# year nino
1901 -1.3521137785846824
1902 -0.7758007813874666
1903 0.6397266122360834
1904 -2.3255490423720477
1905 -0.6191940334531616
1906 1.194433777334957
1907 -0.8801113217066513
1908 -0.2477052386675385
1909 -0.8047006847225686
1910 -0.49596800427928
1911 0.41205889022654535
1912 1.1340713466256294
1913 -1.3894493293797603
1914 -0.3907170798171212
1915 0.9294044113595246
1916 1.0275827132056679
1917 -1.0452275333078467
1918 0.39568714219524936
1919 -1.5921970432660821
1920 -1.3152606081185125
1921 -0.33439945537372545
1922 1.6543568127809845
1923 -1.7129727177015899
1924 -1.0686966238011948
1925 -0.03921633517467575
1926 -0.6501861970903025
1927 0.4651272496991131
1928 -1.5620728208897805
1929 0.26520890673219255
1930 -0.8954678393944736
1931 -0.06931618103613578
1932 -1.6593296218086722
1933 0.09119629720739555
1934 -1.2035162607662224
1935 1.411405015965759
1936 -1.1431727132726175
1937 0.9992012399749437
1938 -1.3816090182118315
1939 -0.909545105049904
1940 1.4609058209915782
1941 -0.8158963716587652
1942 -0.4472850141598368
1943 -1.1134893281506344
1944 1.1784177204216313
1945 -1.2550832329232642
1946 -1.1751062910463173
1947 0.6692156719017235
1948 1.579417912858766
1949 -1.5936953406008536
1950 -0.7546934661841948
1951 1.5350983188959704
1952 -1.6639848494810292
1953 -0.12466357834534621
1954 -0.7912616717585544
1955 1.1279967877933401
1956 -1.583269745534935
1957 -0.4710891958994582
1958 -0.6302187414542719
1959 -1.1041781861435307
1960 -0.48444855602624354
1961 1.4180446979449397
1962 -0.6900435155123043
1963 -0.038082655568943566
1964 -0.29747487201900547
1965 1.05332190956004
1966 -0.9022153273688693
1967 0.1916309716667648
1968 -0.6966643142757626
1969 0.45062013338760254
1970 -0.0690545626655822
1971 -1.2251087029479617
1972 0.7237531455574917
1973 2.0353995061867423
1974 -2.6013298247174084
1975 -0.3208481731089618
1976 -0.5146428179663154
1977 1.6006086575424112
1978 -3.1176989119319436
1979 -0.12539968042732375
1980 -0.4358513987055384
1981 1.5851113740646585
1982 0.6320054369928033
1983 -1.4130392724537315
1984 0.39459088568976697
1985 0.7299375703721659
1986 -2.321185989546595
1987 -0.5216773308196913
1988 0.2655398780041265
1989 0.6036675668238379
1990 0.44561539455878424
1991 -0.5488533682249382
1992 1.0097411643287815
1993 0.012954213223091976
1994 -0.5407830251563917
1995 1.0537462669170008
1996 0.9135792465905925
1997 -1.8513338159425496
1998 -0.8255453515617021
1999 -1.0294840813633133
2000 0.11496820581469146
2001 -0.7529225638806313
2002 0.5180160469567209
2003 0.16935221042631607
2004 0.09495920710407176
2005 2.7319278613093037
2006 -0.14481162618992155
2007 -1.8937843148800255
2008 0.02832961412663668
2009 1.0036703821396367
2010 2.0665162990476507
2011 -0.9637577873952475
2012 -1.6187530245332455
2013 -0.555615276109522
2014 0.05009749854899654
2015 0.6644952113023256
2016 0.8282071983161665
2017 0.40132292376038986
2018 -0.6552932486152165
2019 -0.46213065502957024
2020 0.6058920096359334
2021 -0.1548908000801335
2022 -0.6676439016912323
2023 0.5585133347261135
2024 0.4189934937021901
2025 -0.3234664168016674
2026 0.9777543702198641
2027 -0.8118426602399644
2028 -1.9405223337800643
2029 0.11446694227006123
2030 0.25272366782775557
2031 2.4849017532035806
2032 0.510752532196312
2033 -2.451636050393466
2034 -0.3585438783275445
2035 -0.48653772634752773
2036 0.7258611990944983
2037 -0.9200060632289029
2038 0.3020150408246541
2039 -0.6402659855433533
2040 0.392119244417306
2041 2.2806516220081474
2042 -1.4797258637740784
2043 -0.1928924133934186
2044 0.7284976393405364
2045 -0.45543535339680724
2046 -0.13478738529090195
2047 0.9104357061696101
2048 1.1279411681397578
2049 -0.670325661655004
2050 0.7856725832359274
2051 0.23478426956030776
2052 0.669262708275432
2053 -0.5981207080381901
2054 1.0163423932141276
2055 0.4264097908443527
2056 -0.08334778364263755
2057 1.675307912290553
2058 -0.6238489177943237
2059 0.7945610845420451
2060 0.4442815528663949
