# contact :: CORDEX CAM-22_CanESM2_r1i1p1_CRCM5 dry-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of January-April precipitation at panama_pr-dryseason_CAM-22_CanESM2_r1i1p1_CRCM5.dat
# year pr
1950 352.87463
1951 378.50006
1952 376.047
1953 382.27618
1954 412.01355
1955 393.27997
1956 367.13855
1957 421.8858
1958 357.7021
1959 415.0405
1960 347.40637
1961 345.77185
1962 367.8697
1963 410.14243
1964 305.54913
1965 266.8945
1966 319.5555
1967 379.59476
1968 340.16266
1969 363.09296
1970 337.56348
1971 414.26355
1972 419.36407
1973 457.95233
1974 319.95856
1975 418.95343
1976 421.43805
1977 305.44467
1978 334.05347
1979 451.2576
1980 422.20807
1981 407.61273
1982 292.19647
1983 374.48187
1984 381.9567
1985 324.91077
1986 335.48526
1987 384.2926
1988 328.01184
1989 320.54645
1990 335.68536
1991 372.8481
1992 365.38397
1993 333.80057
1994 300.30872
1995 395.96213
1996 337.02765
1997 297.07205
1998 383.04865
1999 444.45425
2000 368.6663
2001 353.16833
2002 371.12375
2003 343.17813
2004 362.45773
2005 380.51312
2006 321.86768
2007 396.13214
2008 486.07257
2009 368.43585
2010 269.30225
2011 335.79318
2012 394.99567
2013 401.35312
2014 359.0373
2015 433.5534
2016 298.11646
2017 349.86224
2018 376.23645
2019 407.583
2020 362.14993
2021 381.5771
2022 349.8356
2023 423.2231
