# contact :: MSWEP wet-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December precipitation at panama_pr-wetseason_mswep.dat
# year pr
1979 2306.831
1980 2363.8997
1981 2503.5679
1982 2123.8174
1983 2339.2798
1984 2477.073
1985 2323.7927
1986 2220.0195
1987 2468.4888
1988 2532.4253
1989 2309.137
1990 2384.437
1991 2247.0195
1992 2311.9688
1993 2373.6978
1994 2317.5884
1995 2593.4827
1996 2385.7002
1997 2080.168
1998 2585.9001
1999 2625.9258
2000 2421.546
2001 2305.7253
2002 2088.8
2003 2402.399
2004 2369.2349
2005 2334.8125
2006 2234.9258
2007 2595.7393
2008 2523.858
2009 2207.2075
2010 2751.048
2011 2559.547
2012 2140.6414
2013 2214.8833
2014 2270.3833
2015 1886.647
2016 2383.1133
2017 2263.1162
2018 2127.551
2019 2078.6445
2020 2142.5286
2021 2232.0747
2022 2396.7417
2023 2199.0713
