# contact :: CMIP5 HadGEM2-ES_r1i1p1 rainy season mean of standardised detrended Nino3.4 index - Panama drought 2023, c.barnes22@imperial.ac.uk 
# nino3.4 [degC] annual mean of May-December detrended Nino3.4 (standardised wrt 1979-2023) at panama_nino-rs_HadGEM2-ES_r1i1p1.dat
# year nino
1909 
1910 0.3124629410257711
1911 -2.3839603552936004
1912 -0.7730935755350878
1913 2.119951690047554
1914 -0.32108750859622054
1915 1.0730924611397243
1916 1.2916479234094944
1917 -0.07939549349476274
1918 0.15534172020382353
1919 -0.1378424246173955
1920 0.7951303480244541
1921 0.697180476207324
1922 -0.41915965942372607
1923 0.9577058947434701
1924 -0.22335540059438072
1925 -0.5255726028274829
1926 -1.7425702865293167
1927 -0.03589631884763481
1928 0.35983558344778216
1929 0.914092722931291
1930 0.8165243031664479
1931 0.29595624895982153
1932 -0.2647017826245789
1933 -0.15128239807651706
1934 -0.885477242250248
1935 -0.15036944642136288
1936 -0.05991367028792383
1937 -0.1600255909020519
1938 0.627915993589121
1939 -0.6694837931898995
1940 -2.1983281511919066
1941 -0.30573199303034
1942 0.6846612490813089
1943 1.3197077897027554
1944 1.7490211132858398
1945 -0.8967868327915525
1946 -1.097826679367932
1947 0.19065258566214055
1948 -1.458182435777182
1949 -0.24177714759971722
1950 -0.42481956995178444
1951 0.0783030206630214
1952 1.7466325316608553
1953 0.17847096552493105
1954 0.5004574197143604
1955 -0.8033598228562002
1956 -0.179513747284727
1957 0.5458706749661312
1958 0.7643525749627271
1959 -1.303898477729844
1960 -1.3867904932453938
1961 -1.5165748041541494
1962 0.030517260309542493
1963 -0.3180928907604506
1964 -0.4008465507423487
1965 -0.005910192765430555
1966 -0.7330547507313753
1967 0.9449650064631886
1968 0.9334717538226349
1969 0.8889202976519568
1970 -2.3132816257944406
1971 -1.230977803984676
1972 0.9425257594315146
1973 1.0012878878438405
1974 -0.734302873538475
1975 0.418145620538879
1976 1.1205722803835785
1977 0.9349356917755369
1978 0.7172332595741634
1979 -0.3521863249561047
1980 -1.394495532401167
1981 -1.386655060715974
1982 -1.883506832918216
1983 0.9966520031317555
1984 0.6123651239070629
1985 1.2402093821006548
1986 1.0721103317177443
1987 1.363928459227836
1988 -1.4110109934798127
1989 0.5832973083211049
1990 -1.7080398632009661
1991 -0.9117453069492416
1992 1.154576075782782
1993 -0.11711832461192095
1994 1.5721535373740498
1995 -0.25415607052259237
1996 0.8509840872258565
1997 0.6466436817040823
1998 0.22078096461697289
1999 -0.9536860331732968
2000 -0.563675911662184
2001 0.2883695914754479
2002 -0.42659724369226343
2003 -1.2567903671908365
2004 -0.480889124298989
2005 -0.9692817222535802
2006 1.439527579184337
2007 0.11412200169034899
2008 0.10987244070427107
2009 1.2406965494726687
2010 1.20839442970391
2011 -1.409621104967457
2012 -1.391426377957479
2013 -0.36868473517673
2014 1.1879611686195277
2015 -1.0838323094394586
2016 0.7541508030253825
2017 0.7357417223717183
2018 -0.6448672258820333
2019 -0.6739555024976158
2020 0.9595269263800584
2021 -0.19332640378343924
2022 1.1705410377310521
2023 0.3129442623893209
2024 -0.21485530428748087
2025 -0.41453985123491754
2026 0.5748751587937273
2027 -1.0518297976044884
2028 -0.8443237784993674
2029 0.2733482727267689
2030 -0.721613137832255
2031 -0.28383528116042783
2032 1.0941736548288852
2033 -8.36709961434004e-05
2034 0.24577508663814993
2035 1.181386357766827
2036 0.6578689922900283
2037 -0.13252547991923497
2038 0.9602221142199223
2039 0.22806119382434972
2040 -0.6081313958605754
2041 -0.9941063100292964
2042 -0.17615521542206264
2043 1.3265339789194153
2044 -1.068203005810506
2045 0.1803967381465023
2046 0.9538748105299523
2047 1.4904838247948828
2048 0.24147583458012659
2049 0.568346628841368
2050 0.4966765137401599
2051 0.5341937602263283
2052 -0.7132864731097921
2053 0.24014197031555232
2054 0.5977856659648005
2055 -0.2840004308995405
2056 -0.3072729034280202
2057 1.363926510558348
2058 1.6667521848390956
2059 0.18807741893367466
