# contact :: ACP wet-season precipitation (infilled data) - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of infilled May-December precipitation averaged over all ACP stations at panama_pr-rs_acp-filled-allstations.dat
# year pr
1950 2596.7522727272726
1951 2062.2681818181813
1952 2470.081818181818
1953 2159.6454545454553
1954 2614.0181818181813
1955 2426.175
1956 2417.852272727272
1957 2121.6000000000004
1958 2095.7386363636365
1959 2353.759090909091
1960 2629.8727272727265
1961 2254.5522727272732
1962 2400.245454545455
1963 2273.3045454545454
1964 2242.1909090909085
1965 2428.5022727272735
1966 2794.486363636364
1967 2448.609090909091
1968 2224.954545454546
1969 2325.2704545454544
1970 2658.686363636364
1971 2168.4159090909084
1972 1919.1386363636366
1973 2304.488636363636
1974 2225.681818181818
1975 2777.8068181818176
1976 1705.5249999999999
1977 2135.1204545454552
1978 2106.7681818181813
1979 2080.086363636364
1980 2060.8318181818186
1981 2586.5795454545455
1982 1740.5795454545457
1983 2289.6568181818184
1984 2244.775
1985 2203.931818181818
1986 1958.579545454545
1987 2728.336363636364
1988 2450.870454545454
1989 2132.438636363636
1990 2388.031818181818
1991 2257.838636363636
1992 2406.3977272727275
1993 2373.2000000000003
1994 2299.0181818181813
1995 2577.593181818182
1996 2411.875
1997 1612.8
1998 2278.8636363636365
1999 2859.9772727272725
2000 2546.340909090909
2001 2222.6136363636365
2002 2037.8863636363637
2003 2624.840909090909
2004 2542.431818181818
2005 2100.931818181818
2006 2480.6363636363635
2007 2706.75
2008 2260.8863636363635
2009 2337.2045454545455
2010 3305.2727272727275
2011 2761.5
2012 2667.590909090909
2013 2165.568181818182
2014 2152.340909090909
2015 1731.1363636363637
2016 2599.3636363636365
2017 2196.840909090909
2018 2297.1136363636365
2019 2054.840909090909
2020 2261.5
2021 2471.659090909091
2022 2321.7727272727275
2023 1793.090909090909
