# contact :: CORDEX CAM-22_MPI-ESM-MR_r1i1p1_RegCM4-7 wet-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December precipitation at panama_pr-wetseason_CAM-22_MPI-ESM-MR_r1i1p1_RegCM4-7.dat
# year pr
1970 2802.9702
1971 3615.5146
1972 3140.521
1973 2515.4233
1974 2475.9636
1975 3215.153
1976 3273.244
1977 2989.3633
1978 3712.182
1979 4098.3633
1980 3252.0625
1981 3203.6616
1982 3636.7017
1983 3055.9136
1984 3203.9302
1985 2977.9521
1986 2670.2847
1987 3616.5747
1988 3942.4377
1989 3215.856
1990 2885.5374
1991 3353.6377
1992 3057.8813
1993 3145.3867
1994 3454.1157
1995 3167.8662
1996 2677.6184
1997 3131.4827
1998 4095.8528
1999 2629.3843
2000 2820.8303
2001 2463.9177
2002 3547.3704
2003 2708.959
2004 3680.9307
2005 2524.7048
2006 3098.8975
2007 3831.7263
2008 3306.4854
2009 4247.054
2010 3799.4885
2011 3231.8716
2012 2724.256
2013 3259.1729
2014 3071.1692
2015 2526.6333
2016 2053.3872
2017 2382.877
2018 2760.0537
2019 3036.3843
2020 2791.4136
2021 1777.7583
2022 2489.1912
2023 2603.9019
