# contact :: CORDEX SAM-44_HadGEM2-ES_r1i1p1_RCA4 wet-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December precipitation at panama_pr-wetseason_SAM-44_HadGEM2-ES_r1i1p1_RCA4.dat
# year pr
1951 6062.8003
1952 5121.981
1953 6760.3926
1954 5984.831
1955 6516.831
1956 6114.9985
1957 6258.1494
1958 6282.3066
1959 6374.901
1960 5921.664
1961 6020.7104
1962 6090.7383
1963 5897.6396
1964 6263.5615
1965 6258.0977
1966 6458.0557
1967 5488.676
1968 5869.1914
1969 5237.363
1970 6440.4844
1971 6372.3623
1972 5476.5938
1973 5613.8213
1974 6431.6367
1975 5655.829
1976 5108.6533
1977 6145.455
1978 6237.158
1979 6516.996
1980 5988.3076
1981 6227.245
1982 5781.3716
1983 5564.2285
1984 5781.3
1985 5691.1104
1986 5721.582
1987 5930.4805
1988 6342.4775
1989 5901.7334
1990 6297.028
1991 6530.7764
1992 5847.362
1993 6792.6665
1994 5876.7617
1995 6413.262
1996 5298.7383
1997 6058.8857
1998 6138.405
1999 6956.596
2000 6092.7153
2001 5819.0225
2002 5790.8164
2003 5984.2085
2004 6754.058
2005 7332.3857
2006 5838.5137
2007 7032.3145
2008 6465.0386
2009 6662.3804
2010 5351.0405
2011 5853.717
2012 6897.6973
2013 7022.3545
2014 6648.1567
2015 6894.675
2016 5938.4106
2017 6245.295
2018 6627.2485
2019 7089.9873
2020 5962.121
2021 7205.5854
2022 6285.747
2023 6574.489
