# contact :: CORDEX CAM-44_HadGEM2-ES_r1i1p1_RCA4 wet-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December precipitation at panama_pr-wetseason_CAM-44_HadGEM2-ES_r1i1p1_RCA4.dat
# year pr
1951 3779.0771
1952 3247.7373
1953 4215.856
1954 3658.1948
1955 5119.0664
1956 3883.6396
1957 4105.242
1958 4265.8457
1959 4759.0615
1960 3776.0027
1961 4618.0225
1962 3415.8179
1963 3481.921
1964 4647.1553
1965 4322.921
1966 3931.9763
1967 3755.46
1968 3400.013
1969 2800.288
1970 5037.554
1971 3986.183
1972 3717.233
1973 2883.2314
1974 3941.539
1975 3714.7197
1976 3190.8623
1977 3518.66
1978 3731.6113
1979 4193.9487
1980 4175.6924
1981 3846.1592
1982 4101.2617
1983 3451.3208
1984 3224.9133
1985 4180.3633
1986 3753.941
1987 3995.0254
1988 4013.3025
1989 4033.7986
1990 3672.3003
1991 4275.5425
1992 3959.2598
1993 4094.835
1994 3655.512
1995 3900.016
1996 3495.5527
1997 3856.5825
1998 3861.4902
1999 4394.3496
2000 3780.2822
2001 3803.101
2002 4257.4253
2003 4197.8726
2004 4846.49
2005 4686.7676
2006 3745.1035
2007 4242.28
2008 4532.6636
2009 4048.0532
2010 3058.501
2011 3710.5225
2012 4823.9805
2013 3923.314
2014 4380.7744
2015 4030.7708
2016 4134.797
2017 3881.1523
2018 3964.5847
2019 4046.8535
2020 3600.1768
2021 4206.117
2022 4001.437
2023 3436.0771
