# contact :: rainy season mean of detrended Nino3.4 index - Panama drought 2023, c.barnes22@imperial.ac.uk 
# nino3.4 [degC] annual mean of May-December detrended Nino3.4 at panama_nino-rs.dat
# year nino
1854 -0.44923663
1855 0.6249771
1856 -1.2935622
1857 0.18051195
1858 -0.023583889
1859 -0.03172636
1860 -0.44880652
1861 -0.44350028
1862 -0.79248714
1863 -0.36758828
1864 -0.3393426
1865 -0.2929442
1866 -0.3142407
1867 -0.40375853
1868 -0.4468441
1869 -1.035136
1870 -0.9634924
1871 0.053706408
1872 -0.6234324
1873 -0.10943222
1874 -0.6607294
1875 -0.51046896
1876 0.21304774
1877 1.3654077
1878 -0.634264
1879 -0.80082536
1880 0.2747934
1881 0.074062586
1882 -0.3455298
1883 0.1939807
1884 0.5350821
1885 0.7203429
1886 -0.9768219
1887 0.014719963
1888 1.2276721
1889 -0.96315217
1890 -0.23166728
1891 0.2608769
1892 -0.65308595
1893 -0.7082529
1894 -0.49214506
1895 0.38996863
1896 1.0462284
1897 -0.3300538
1898 -0.39557981
1899 0.5950024
1900 0.41522217
1901 -0.20809889
1902 1.7461748
1903 -0.42275167
1904 0.6271012
1905 1.3900254
1906 -0.28334332
1907 0.2130208
1908 -0.24117184
1909 -0.4849491
1910 -0.5269151
1911 0.97823834
1912 0.00082206726
1913 0.56647635
1914 1.1521373
1915 -0.19548416
1916 -0.7211652
1917 -0.78582835
1918 1.04706
1919 0.34246206
1920 0.24010658
1921 0.3814175
1922 -0.50398684
1923 0.66444206
1924 -0.7442062
1925 0.5641248
1926 -0.24657941
1927 0.06096697
1928 0.10426569
1929 0.28054738
1930 0.98733616
1931 -0.22031236
1932 0.10134554
1933 -0.89698577
1934 -0.0765059
1935 0.020780802
1936 -0.12610555
1937 -0.033512592
1938 -0.8924532
1939 0.14754272
1940 0.791363
1941 0.49141765
1942 -1.1362822
1943 -0.22449946
1944 -0.48374748
1945 -0.7628231
1946 -0.41004562
1947 -0.192626
1948 -0.3860755
1949 -0.5711241
1950 -0.42937708
1951 0.64020634
1952 -0.0011663437
1953 0.59248066
1954 -0.47613883
1955 -0.798053
1956 -0.25471926
1957 1.0478296
1958 0.32804513
1959 -0.17233014
1960 0.031910658
1961 -0.06341338
1962 -0.28899336
1963 0.6894574
1964 -0.5852494
1965 1.2944992
1966 0.021499395
1967 0.02523899
1968 0.44681406
1969 0.38767552
1970 -0.49839926
1971 -0.4217384
1972 1.3062544
1973 -1.2739527
1974 -0.3921895
1975 -0.8248949
1976 0.5426116
1977 0.5305848
1978 -0.15264606
1979 0.18099093
1980 0.10262632
1981 -0.20328927
1982 1.2696216
1983 -0.2902031
1984 -0.43390942
1985 -0.2892394
1986 0.52850723
1987 0.94833064
1988 -1.3934631
1989 -0.2649176
1990 0.23909855
1991 0.8446319
1992 0.3053155
1993 0.3736229
1994 0.75787425
1995 -0.51446223
1996 -0.25834703
1997 1.5544097
1998 -1.0103128
1999 -0.9675584
2000 -0.48156977
2001 -0.16450548
2002 0.86522484
2003 0.010143995
2004 0.51289916
2005 -0.19604015
2006 0.34070396
2007 -0.82081485
2008 -0.4217105
2009 0.50706625
2010 -1.204772
2011 -0.59311104
2012 0.05248308
2013 -0.30145836
2014 0.10176897
2015 1.3938918
2016 -0.7453706
2017 -0.49851418
2018 0.23738074
2019 0.072021484
2020 -0.94578147
2021 -0.7381594
2022 -0.9017484
2023 0.748821
