# contact :: CORDEX SAM-22_MPI-ESM-LR_r1i1p1_REMO2015 wet-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December precipitation at panama_pr-wetseason_SAM-22_MPI-ESM-LR_r1i1p1_REMO2015.dat
# year pr
1970 4112.5684
1971 4313.8623
1972 3962.1912
1973 3911.123
1974 3899.3232
1975 4007.7085
1976 3721.5957
1977 4300.044
1978 4163.3696
1979 4062.6384
1980 4095.1938
1981 3014.4329
1982 3921.3616
1983 4093.9814
1984 4486.178
1985 4202.037
1986 3760.4055
1987 3439.4102
1988 3930.901
1989 2832.7153
1990 3395.81
1991 3769.332
1992 3934.2505
1993 3535.8708
1994 3598.4548
1995 3713.011
1996 3735.1758
1997 3042.6738
1998 3492.038
1999 3110.0151
2000 3817.5935
2001 4167.5483
2002 3663.917
2003 4324.8945
2004 3573.1436
2005 3761.1777
2006 3811.187
2007 4991.366
2008 3588.8193
2009 2747.9443
2010 4146.4536
2011 4565.9204
2012 4074.5908
2013 2925.2988
2014 4636.769
2015 4656.085
2016 3707.3516
2017 3701.9468
2018 3858.9023
2019 3930.1794
2020 2808.5107
2021 4180.927
2022 3750.0432
2023 3795.5168
