# contact :: CORDEX SAM-44_CSIRO-Mk3-6-0_r1i1p1_RCA4 wet-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December precipitation in Lake Gatun region (lon -80.25:-79.25, lat 8.7:9.7) at panama_pr-rs_SAM-44_CSIRO-Mk3-6-0_r1i1p1_RCA4.dat
# year pr
1951 5948.649
1952 6001.7334
1953 5148.1006
1954 6188.7085
1955 6329.814
1956 4985.0005
1957 3725.7249
1958 3915.4763
1959 5513.503
1960 6588.713
1961 6497.3696
1962 4678.981
1963 5339.247
1964 4930.757
1965 6136.541
1966 5007.1855
1967 4642.4326
1968 5697.419
1969 5428.3936
1970 5434.324
1971 5407.6064
1972 6088.6836
1973 5691.4453
1974 5516.9995
1975 3107.8162
1976 4818.5264
1977 7058.1045
1978 5875.207
1979 5600.231
1980 4967.393
1981 6434.7266
1982 3520.55
1983 3731.163
1984 5168.6123
1985 5345.417
1986 5674.3994
1987 6367.2383
1988 6591.066
1989 4939.455
1990 4550.7812
1991 4687.731
1992 5056.5576
1993 5499.948
1994 6275.998
1995 3944.0522
1996 4698.0713
1997 4793.4053
1998 6447.998
1999 5213.9106
2000 4924.2266
2001 5805.64
2002 6708.9966
2003 6103.2163
2004 6625.0083
2005 5958.655
2006 5793.0312
2007 4122.5615
2008 5765.7007
2009 6359.833
2010 6638.408
2011 4193.341
2012 5095.3506
2013 4658.4126
2014 6454.703
2015 5756.915
2016 6253.1436
2017 4390.353
2018 5796.172
2019 5707.8525
2020 4000.4229
2021 5886.3203
2022 6928.1533
2023 6718.6426
