# contact :: CMIP5 CNRM-CM5_r1i1p1 rainy season mean of standardised detrended Nino3.4 index - Panama drought 2023, c.barnes22@imperial.ac.uk 
# nino3.4 [degC] annual mean of May-December detrended Nino3.4 (standardised wrt 1979-2023) at panama_nino-rs_CNRM-CM5_r1i1p1.dat
# year nino
1900 -0.9707241218281096
1901 0.025720240343202326
1902 0.2627489737769923
1903 1.657748030982723
1904 -0.8122835377675099
1905 -1.1271480086149965
1906 -0.5883379770678576
1907 1.6312665878213313
1908 -2.2616860115083934
1909 0.4821335083130682
1910 0.20323065070093646
1911 1.6049688409645642
1912 -1.6864024933711748
1913 0.04820574859575881
1914 0.3981976240864035
1915 -2.0738587011626715
1916 0.769253398786848
1917 -0.7754495471796043
1918 -0.9676859290251507
1919 1.1547703499036406
1920 -1.052058722305756
1921 0.9703522268584528
1922 -0.9508200869387785
1923 -0.03686076837642903
1924 0.8589306930051148
1925 0.8097760832093833
1926 -0.1118823391851412
1927 0.4455851474694123
1928 -0.1765157038729124
1929 -0.0017567647514886153
1930 -0.6752594665279219
1931 0.4579349419726786
1932 -0.8854224015482357
1933 0.8660710764225252
1934 -1.262389910534497
1935 1.5696645723486995
1936 -0.2257618128880247
1937 -0.7829742520813961
1938 -0.3679769706066102
1939 -1.137434641485145
1940 -0.5856235940254038
1941 1.6874423585308833
1942 -2.274825339932713
1943 -0.3851014282747873
1944 1.0923546678581713
1945 -1.5689445548723373
1946 1.8743504669758166
1947 -2.2088628784526576
1948 -0.054071311175596916
1949 -0.7445356652678733
1950 1.4990543242200156
1951 -1.847177461255838
1952 0.22041381914882696
1953 0.21203366576961638
1954 -1.2396659572747608
1955 -0.021456572572736983
1956 1.9740770296235504
1957 -1.5491889177820364
1958 -0.9989784144235457
1959 0.272818052592252
1960 -1.4291058330240212
1961 -0.3724184591013685
1962 1.4344663433251517
1963 -1.254963537184004
1964 -0.4200314606935832
1965 0.22899711902962247
1966 -1.0116804736050922
1967 -0.9011165493621686
1968 0.6896444179825716
1969 -0.7555667634313965
1970 1.0745292827217596
1971 -1.2474690881441504
1972 -0.7628487010600177
1973 1.4808284091017556
1974 -1.8164202164626828
1975 0.18831236088831932
1976 0.7751979552800351
1977 -2.465560094535161
1978 0.33311906600154195
1979 0.31598704436788033
1980 -1.7401415866282057
1981 0.49175775392007015
1982 -0.42690206267537817
1983 0.014086861427972228
1984 -0.3479068886654518
1985 -0.05861869518713881
1986 -0.6263919272317705
1987 0.11503446421821104
1988 -1.1930672474351403
1989 0.4997150456098114
1990 0.8449387976140371
1991 -0.5257349968294378
1992 -0.24364410785998666
1993 1.6533105045651233
1994 -1.0946931938538098
1995 -0.5222390040202477
1996 0.471563046642833
1997 1.3444825284103443
1998 -1.5388392518661833
1999 1.1535615561814436
2000 -0.8122586847380607
2001 -0.4931562771098376
2002 -0.23052855189861837
2003 0.4777514509756885
2004 0.4884483389261654
2005 0.4775169680456676
2006 -1.9067915945613647
2007 0.8194212197686759
2008 -0.22495607046950433
2009 0.6963406885693894
2010 -0.2333128115745961
2011 1.3716382450663585
2012 -1.4360852120332606
2013 0.8133891373891676
2014 1.072743466489742
2015 -1.6043385105075187
2016 1.3793369211742947
2017 -1.3470468928040213
2018 1.6148502613980404
2019 -1.455145324487816
2020 0.05190812960602725
2021 1.6724332898765506
2022 -0.9180104861774834
2023 1.1395941536309826
2024 -1.8761395249073278
2025 0.11406159418136552
2026 1.2301236546271748
2027 -1.4050841194004369
2028 0.5890977053630136
2029 0.5923372437233945
2030 -0.7204429944442674
2031 1.8162368803468907
2032 -0.6092040763290563
2033 0.14729477700979515
2034 -1.4336723070436908
2035 1.7471490603663877
2036 -1.5028418898891933
2037 -0.10681232117750052
2038 1.456646051258833
2039 -1.4944242768713927
2040 -0.04005780445456335
2041 1.608053498126928
2042 -2.2099221938093265
2043 0.14276071998505938
2044 0.2740192823489643
2045 0.04990583988561843
2046 1.1499340944483556
2047 -0.6176742769164162
2048 -0.3572372201850542
2049 0.5686134062643682
2050 -0.26322001072282153
2051 -1.6010914081816534
2052 1.351769508682622
2053 -0.7094586758053777
2054 1.6848817761199486
2055 -1.6630813470269923
