# contact :: ACP dry-season precipitation (infilled data) - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of infilled January-April precipitation averaged over all ACP stations at panama_pr-ds_acp-filled-allstations.dat
# year pr
1881 153.37500000000003
1882 103.08409090909089
1883 128.28863636363639
1884 220.5727272727273
1885 96.26363636363635
1886 241.75227272727273
1887 285.75000000000006
1888 111.54545454545452
1889 233.3863636363636
1890 288.7681818181819
1891 128.48636363636368
1892 268.44772727272726
1893 303.81136363636364
1894 154.74772727272727
1895 347.9954545454546
1896 291.56590909090914
1897 164.31818181818184
1898 189.8931818181818
1899 294.70000000000005
1900 153.37500000000003
1901 165.22727272727278
1902 471.3363636363636
1903 54.74772727272732
1904 438.468181818182
1905 191.22727272727278
1906 240.44090909090912
1907 85.10454545454549
1908 142.42500000000007
1909 347.9386363636364
1910 370.13181818181823
1911 223.17045454545453
1912 98.15
1913 142.89772727272737
1914 120.37500000000001
1915 428.39772727272725
1916 286.42727272727274
1917 99.49090909090911
1918 243.6113636363636
1919 290.75454545454545
1920 74.86363636363639
1921 176.53181818181824
1922 197.44318181818178
1923 78.65454545454547
1924 233.93409090909097
1925 190.34545454545457
1926 44.31590909090912
1927 318.0363636363636
1928 182.82272727272726
1929 91.21136363636366
1930 208.2136363636364
1931 185.1795454545454
1932 216.4613636363636
1933 92.92045454545456
1934 202.49772727272722
1935 227.87499999999997
1936 118.4590909090909
1937 214.20681818181814
1938 210.42272727272723
1939 58.64090909090907
1940 179.29090909090908
1941 236.26818181818177
1942 263.8840909090909
1943 275.78863636363633
1944 235.1818181818182
1945 110.84318181818179
1946 88.87499999999999
1947 129.19545454545454
1948 92.63863636363634
1949 88.99318181818178
1950 186.8340909090909
1951 328.2886363636364
1952 181.4181818181818
1953 321.3590909090909
1954 222.47272727272727
1955 330.76590909090913
1956 410.85681818181814
1957 51.33181818181816
1958 329.68863636363636
1959 116.7113636363636
1960 450.5568181818182
1961 173.5
1962 128.9318181818182
1963 399.9590909090908
1964 187.8386363636363
1965 110.39772727272724
1966 287.53636363636355
1967 262.140909090909
1968 171.53409090909088
1969 231.64318181818177
1970 603.9522727272729
1971 285.30227272727274
1972 574.5909090909091
1973 99.9340909090909
1974 107.11363636363639
1975 109.22045454545456
1976 208.4568181818182
1977 111.33181818181816
1978 390.31363636363636
1979 308.7886363636364
1980 238.47272727272733
1981 722.2522727272727
1982 301.43409090909086
1983 154.42499999999998
1984 173.11363636363632
1985 162.12727272727273
1986 288.5227272727272
1987 369.29999999999995
1988 140.52272727272722
1989 145.4522727272727
1990 198.3204545454545
1991 225.5454545454545
1992 236.27499999999992
1993 436.8727272727274
1994 192.2954545454545
1995 297.2568181818181
1996 665.8363636363636
1997 129.12727272727264
1998 251.40681818181818
1999 421.7045454545454
2000 286.90909090909093
2001 162.7954545454545
2002 426.97727272727263
2003 352.70454545454544
2004 253.9545454545455
2005 414.02272727272725
2006 363.84090909090907
2007 300.8181818181818
2008 198.74999999999997
2009 327.43181818181824
2010 327.22727272727275
2011 405.54545454545445
2012 299.90909090909093
2013 204.2045454545454
2014 192.40909090909088
2015 208.86363636363637
2016 168.43181818181813
2017 220.9318181818182
2018 482.29545454545456
2019 165.8863636363636
2020 240.5681818181818
2021 383.06818181818176
2022 486.3863636363636
2023 178.59090909090904
