# contact :: CORDEX SAM-22_HadGEM2-ES_r1i1p1_REMO2015 dry-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of January-April precipitation at panama_pr-dryseason_SAM-22_HadGEM2-ES_r1i1p1_REMO2015.dat
# year pr
1970 451.44598
1971 406.84467
1972 906.78925
1973 273.76233
1974 863.291
1975 732.5613
1976 376.34998
1977 255.50705
1978 1245.4753
1979 982.47925
1980 1828.8408
1981 1588.4998
1982 1417.5032
1983 1364.1838
1984 496.7881
1985 225.45322
1986 666.8163
1987 253.60944
1988 931.12604
1989 983.35706
1990 451.8546
1991 1191.0554
1992 874.8828
1993 1027.3234
1994 466.29803
1995 399.13168
1996 578.457
1997 787.5599
1998 970.66
1999 832.23706
2000 935.28436
2001 979.50073
2002 375.6725
2003 968.76404
2004 1475.4275
2005 982.1787
2006 897.80164
2007 981.9634
2008 1234.6044
2009 1262.4896
2010 865.5176
2011 657.88947
2012 1869.9866
2013 1182.0116
2014 968.9401
2015 316.4645
2016 942.0781
2017 763.3655
2018 514.77765
2019 864.4011
2020 678.8781
2021 284.84415
2022 908.1975
2023 507.19443
