# contact :: CMIP5 GFDL-ESM2G_r1i1p1 rainy season mean of standardised detrended Nino3.4 index - Panama drought 2023, c.barnes22@imperial.ac.uk 
# nino3.4 [degC] annual mean of May-December detrended Nino3.4 (standardised wrt 1979-2023) at panama_nino-rs_GFDL-ESM2G_r1i1p1.dat
# year nino
1901 0.765752447048577
1902 1.780579699588925
1903 -0.10691465232651261
1904 -0.021746345189575755
1905 0.4117850153662302
1906 0.8404043180370134
1907 -1.0121037755243303
1908 -0.05948699748358482
1909 -0.3217341734116471
1910 0.7223898672443599
1911 1.1610141533970537
1912 -1.1018581708877584
1913 -1.207571096469225
1914 -0.06748571356378981
1915 0.9959013500716324
1916 0.11620393496965367
1917 1.370619805882644
1918 -1.7767670571560652
1919 -0.9188466483800599
1920 0.15402382948970972
1921 -0.857745198045659
1922 -1.1229214188771353
1923 1.3640811359728982
1924 1.2685368385602163
1925 1.2996989625792823
1926 1.088214747381596
1927 -0.68106635124781
1928 0.29327043699122013
1929 0.5654945302104463
1930 -0.049338298497398944
1931 0.2547905069236709
1932 0.8408693322976485
1933 -0.4551752350486942
1934 -1.1163025577326473
1935 0.046679079749827074
1936 0.30027032512682017
1937 0.485318005103057
1938 -0.2563446272881045
1939 -0.6474306360647741
1940 2.3076121529579
1941 -1.9539465060406183
1942 0.2633149775280672
1943 -1.1870819987404282
1944 -0.9727750164919917
1945 -0.14317485105605093
1946 -0.10910069385584487
1947 0.030823516975215095
1948 -0.5325645216183588
1949 0.30786903774907476
1950 0.4133508797132665
1951 -0.2725347156277651
1952 0.45079164525960075
1953 -0.03592643311285884
1954 0.2272147015919265
1955 -0.23701235633046333
1956 0.6485754964294141
1957 0.18062406871107656
1958 1.6268028051273515
1959 -2.1392395047645576
1960 0.39718688911272315
1961 -0.43188751067783065
1962 0.9061872282647055
1963 -0.7786168530420889
1964 0.7747893823483671
1965 1.731771707891802
1966 -0.857679716445692
1967 -0.6993561213255421
1968 -0.6723416398087321
1969 -0.292668884104567
1970 0.42134200743097533
1971 -0.5010199470951378
1972 0.5882840250163437
1973 0.008651352325528014
1974 0.45162155336353
1975 2.4821452910959616
1976 -0.741853205199761
1977 -0.7970181316415039
1978 0.09810111960487074
1979 -0.5198027271900125
1980 0.27564876903489016
1981 -0.03999388438037265
1982 -0.7704273825070888
1983 -0.9526237658586767
1984 1.71055614400685
1985 0.5326365276531051
1986 0.04843142430546502
1987 -0.0907734379346534
1988 -1.004489878762953
1989 -0.22539364287545363
1990 1.5083380497088381
1991 -1.6717051515394878
1992 1.0403880306752826
1993 -0.9642557654354188
1994 0.9116786670793273
1995 0.25798297217423466
1996 0.2805409088585098
1997 0.5835337619926525
1998 -0.13828887978894996
1999 -0.503066009841932
2000 0.4760960131077081
2001 2.0934550547702573
2002 -0.46853870098978045
2003 0.1187173844988208
2004 0.0157148240437047
2005 0.5880562629295021
2006 -3.5205700600331036
2007 0.5130115023412638
2008 0.09913791160434783
2009 0.2651052824315121
2010 -0.08512256565924253
2011 -0.021700792772207426
2012 0.06374653033524089
2013 -0.09088399744764111
2014 0.6889615104612195
2015 2.449937833999162
2016 -1.5427875398479853
2017 -0.25791571118296425
2018 -0.3894250656209856
2019 -0.5120023502200336
2020 -0.9608943766371142
2021 1.1122996390564055
2022 -0.03479948528734026
2023 -0.8685135997097931
2024 1.579200054473099
2025 -2.848260508580877
2026 0.0218197969797561
2027 3.2924786671742283
2028 0.593406299448543
2029 -2.048738239558028
2030 -0.38663735257891335
2031 1.7190464502982201
2032 -2.549852316453118
2033 0.2698645610378074
2034 -0.9069266246643326
2035 0.10042429289065558
2036 0.6577842023030306
2037 0.31190185019921474
2038 -0.2981959107452577
2039 0.7761877466607053
2040 -0.15375250197245527
2041 0.0823376106736906
2042 -0.32013034871680385
2043 2.195794254440382
2044 -0.887556882691493
2045 1.0727701053719942
2046 -1.3929466589496442
2047 -0.4561332593264719
2048 0.4476589675568329
2049 1.3674785871016195
2050 0.049295496722420534
2051 -0.8221028039766786
2052 1.3919459292805838
2053 -0.20846190424051486
2054 -0.9094666464369646
2055 0.9231384215778954
2056 0.8132394186420184
2057 -2.568665939330586
2058 -0.18410701959192863
2059 0.10362197768904283
2060 2.4456359775839402
