# contact :: CORDEX CAM-22_GFDL-ESM2M_r1i1p1_RegCM4-7 wet-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December precipitation in Lake Gatun region (lon -80.25:-79.25, lat 8.7:9.7) at panama_pr-rs_CAM-22_GFDL-ESM2M_r1i1p1_RegCM4-7.dat
# year pr
1970 2508.6924
1971 2804.559
1972 2037.7664
1973 2095.8997
1974 2931.0176
1975 2529.5874
1976 2532.151
1977 2816.7817
1978 2922.9883
1979 2544.623
1980 2643.836
1981 2366.468
1982 2449.3494
1983 2212.7178
1984 2763.127
1985 2915.4492
1986 2289.0637
1987 1408.4003
1988 2911.5896
1989 2488.771
1990 2434.7974
1991 2033.0203
1992 2357.4358
1993 2828.6714
1994 2344.9902
1995 2216.8381
1996 1854.8545
1997 2756.9368
1998 2954.9272
1999 2457.1865
2000 2573.5889
2001 2414.53
2002 2369.1821
2003 2697.3398
2004 2531.6387
2005 2645.1448
2006 2206.3118
2007 2407.3794
2008 2883.5376
2009 2558.002
2010 2394.6074
2011 2852.5342
2012 2449.9214
2013 2233.3538
2014 2359.3745
2015 2436.7744
2016 2532.0718
2017 2778.8975
2018 2931.397
2019 2369.992
2020 2224.6924
2021 2448.3975
2022 2717.0283
2023 2694.9756
