# contact :: CHIRPS wet-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December precipitation at panama_pr-wetseason_chirps.dat
# year pr
1981 86.52234
1982 70.70296
1983 79.42276
1984 81.67256
1985 76.71822
1986 75.219604
1987 79.045685
1988 83.94737
1989 77.798416
1990 82.79158
1991 74.82459
1992 75.31016
1993 80.03667
1994 79.9563
1995 82.86869
1996 85.87549
1997 70.089134
1998 88.46802
1999 90.89705
2000 83.68262
2001 82.289665
2002 74.619736
2003 87.07823
2004 81.25385
2005 84.17306
2006 81.99095
2007 90.54292
2008 87.57807
2009 77.1375
2010 96.42427
2011 86.06833
2012 76.43261
2013 73.25427
2014 78.073975
2015 75.16279
2016 84.471954
2017 84.38931
2018 79.24632
2019 76.13151
2020 73.66608
2021 77.751465
2022 83.473526
2023 68.76346
