# contact :: CMIP5 MPI-ESM-MR_r1i1p1 rainy season mean of standardised detrended Nino3.4 index - Panama drought 2023, c.barnes22@imperial.ac.uk 
# nino3.4 [degC] annual mean of May-December detrended Nino3.4 (standardised wrt 1979-2023) at panama_nino-rs_MPI-ESM-MR_r1i1p1.dat
# year nino
1900 -0.21753958426132963
1901 0.008792366873711932
1902 1.1509206365637057
1903 1.8221062895987146
1904 0.3630528540807152
1905 0.10119684680393946
1906 0.08988833210640522
1907 -1.6038961804085368
1908 -1.2638064650760465
1909 -0.4965021812157215
1910 -0.891176083546371
1911 -0.23686664768919974
1912 0.11985261445807678
1913 0.9960424823627937
1914 1.7229280653059786
1915 -0.9021053425607136
1916 -0.8416195671265491
1917 -0.9860151118633579
1918 -0.4933840035370768
1919 1.1102557057663052
1920 0.09473099991245404
1921 0.04036441141312936
1922 -1.131469577230123
1923 -0.5506419210775971
1924 0.4281720679951261
1925 -0.5793199936790719
1926 0.23778307213621488
1927 0.28770034396199956
1928 -0.03964972808446698
1929 0.6580265600111002
1930 -0.3127812138494397
1931 -0.982778003831099
1932 0.9759903842606689
1933 0.1843613192239354
1934 1.0988670232007791
1935 -0.8523351919871776
1936 -1.6525845052469759
1937 -0.6291663477754793
1938 -0.2104566209794245
1939 -0.845974179999989
1940 0.1175854495319595
1941 -0.27630615536158404
1942 -1.6340785017418342
1943 -0.6220534316637751
1944 0.7032289040402734
1945 1.3981041620668333
1946 0.28925128386968535
1947 0.3764787695553712
1948 0.07285177919258404
1949 -0.3958404108823476
1950 -1.2124805292841219
1951 -0.33146517240221146
1952 -0.03317903588227877
1953 0.7872413058332586
1954 0.08249042362881837
1955 0.14487644182406126
1956 -0.269727985358352
1957 0.07030402672849577
1958 0.10763097893446112
1959 -1.501815174522035
1960 0.12426052574924747
1961 0.7177419310435202
1962 0.8460417941084325
1963 -1.2625783990542834
1964 -2.106900988828806
1965 -0.811904598034676
1966 0.6330595549251757
1967 1.1637060900600102
1968 -0.24954682579841636
1969 0.19432680189121287
1970 0.7139586243502191
1971 0.5863512002330153
1972 0.30066683588547227
1973 0.28772809437784286
1974 1.662453301941593
1975 0.770738177579536
1976 -1.6798296873287968
1977 -0.6213015275392594
1978 -0.29810168435113304
1979 -1.5163925120127917
1980 -0.11529912360442664
1981 -0.9722557509157913
1982 -1.1757720149169497
1983 -0.32209566295137787
1984 0.8800408988271595
1985 -0.23634071123655082
1986 0.24487792845348144
1987 -0.781866314574089
1988 -0.6920893144931503
1989 0.5939261827926499
1990 0.40530968968537967
1991 -0.6426935742921028
1992 0.4169221375088165
1993 0.007445810981125863
1994 -1.313070500922536
1995 -0.2303316449995017
1996 1.7422648193552543
1997 0.4192989826499335
1998 -0.7050941284194542
1999 1.1527363066288805
2000 1.6080655702682927
2001 0.17185160795489896
2002 -1.3231192348373435
2003 -0.8213754185274771
2004 -0.10293961696717688
2005 0.1442249677759308
2006 -0.2298343399282784
2007 -0.6997352147821619
2008 -1.0882833229361042
2009 -0.31610906133667804
2010 -2.017563150090657
2011 0.08844707241371906
2012 -0.20812822894533553
2013 0.2113977124627448
2014 0.10912950138999851
2015 0.927100318303877
2016 1.8880704596272744
2017 2.532831990503191
2018 -1.2979059998711588
2019 -0.941685364243479
2020 0.15982863017009794
2021 1.8436481005005536
2022 1.005084272617002
2023 1.1974774651757059
2024 -0.7469897681353648
2025 -1.8420656660732997
2026 -0.30981235983699934
2027 0.3293757422823285
2028 1.7151689609396379
2029 3.825095736181642
2030 -2.16883683361148
2031 -1.3381445433267132
2032 0.8058591919673558
2033 -0.29310925239608876
2034 -0.777026289664787
2035 -0.36926608409146844
2036 0.41625172270066607
2037 -1.0807673650704854
2038 -1.671752113904445
2039 -0.5270188289875117
2040 0.5427328323208653
2041 0.5858102873654669
2042 1.0567630351246484
2043 1.507952201009917
2044 1.8873599608851281
2045 -0.06938584035031596
2046 0.1745759940182437
2047 -1.4686265581390483
2048 0.032585044838395125
2049 1.5765340501456622
2050 0.9363227065024621
2051 -2.0382491029292655
2052 0.7304824552951262
2053 2.3015027621024022
2054 -0.63292674936364
2055 -0.2836344675581671
2056 -0.2714220821731659
2057 0.7771348686728088
2058 1.1412397057795196
2059 2.6029656605122042
2060 -2.4565919075602816
