# contact :: era5land-1979-2021 wet-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December precipitation in Lake Gatun region (lon -80.25:-79.25, lat 8.7:9.7) at panama_pr-rs_era5land-1979-2021.dat
# year pr
1979 2444.6706581730996
1980 2284.4975351172106
1981 2556.3570461965373
1982 2101.2569401071914
1983 2351.0680300266513
1984 2404.8390575935764
1985 2326.3608440199205
1986 2128.1340464545833
1987 2464.9238208570787
1988 2674.2155700614376
1989 2324.4184853184606
1990 2440.9072241821596
1991 2348.6454744300536
1992 2234.4941836249445
1993 2303.1880036361754
1994 2458.1037338318365
1995 2549.716696523851
1996 2408.72659620162
1997 2045.241866807784
1998 2599.657773148629
1999 2720.9991937606565
2000 2382.995375310221
2001 2270.0192824448304
2002 2267.3146729325094
2003 2731.4049912883393
2004 2385.344785886426
2005 2723.1152513930874
2006 2543.506984749148
2007 2738.044768106553
2008 2533.0567679520577
2009 2401.4010290715005
2010 2964.6050547707464
2011 2731.804833289116
2012 2378.672537865177
2013 2268.037666393864
2014 2324.6860228584655
2015 2110.363009360529
2016 2648.925181496528
2017 2341.333976707151
2018 2385.479579933228
2019 2223.624606590117
2020 2484.048547460187
2021 2572.1225875962164
