# contact :: CHIRPS dry-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of January-April precipitation at panama_pr-dryseason_chirps.dat
# year pr
1981 19.698364
1982 15.527763
1983 10.726303
1984 15.289646
1985 7.7881985
1986 13.849716
1987 13.140078
1988 10.217155
1989 10.669647
1990 13.940354
1991 11.882866
1992 9.272789
1993 16.666977
1994 12.751856
1995 12.236929
1996 20.45092
1997 13.655348
1998 11.007378
1999 21.639103
2000 15.006189
2001 12.447858
2002 13.626697
2003 11.943272
2004 11.648129
2005 16.660706
2006 17.797108
2007 15.515477
2008 14.409792
2009 15.243
2010 16.480114
2011 18.881212
2012 16.288483
2013 12.991703
2014 12.633206
2015 12.536285
2016 8.862928
2017 13.088562
2018 16.169918
2019 9.218626
2020 9.710991
2021 22.65841
2022 24.127327
2023 13.282333
