# contact :: ACP wet-season precipitation (infilled data) - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of infilled May-December precipitation averaged over 8 complete ACP stations at panama_pr-rs_acp-filled-subset-1925.dat
# year pr
1925 2113.6625
1926 2749.4125
1927 2472.0249999999996
1928 2474.0249999999996
1929 2178.5875
1930 1818.6499999999999
1931 2512.1124999999997
1932 2598.175
1933 2464.5874999999996
1934 2624.325
1935 3165.3999999999996
1936 2192.3624999999997
1937 2879.9125000000004
1938 2907.925
1939 2425.6375000000003
1940 2012.3249999999998
1941 2265.0
1942 2617.4625
1943 2431.1375
1944 2463.325
1945 2513.4
1946 2115.5625
1947 1965.65
1948 1933.95
1949 2544.45
1950 2553.6375
1951 2060.3250000000003
1952 2449.9875
1953 2108.9375
1954 2481.325
1955 2297.9625
1956 2475.0499999999997
1957 2203.9125
1958 2079.8375
1959 2170.5125
1960 2702.2749999999996
1961 2201.65
1962 2422.6625000000004
1963 2097.05
1964 2222.1124999999997
1965 2369.05
1966 2679.725
1967 2336.4249999999997
1968 2184.4125
1969 2277.45
1970 2587.2999999999997
1971 2063.5874999999996
1972 1868.475
1973 2069.1749999999997
1974 2289.1375
1975 2601.5874999999996
1976 1648.1249999999998
1977 2154.8374999999996
1978 1951.95
1979 2004.125
1980 1992.4749999999997
1981 2728.25
1982 1654.4874999999997
1983 2184.3625
1984 2129.0875
1985 2213.5875
1986 1861.8
1987 2531.75
1988 2112.9125
1989 1972.275
1990 2352.325
1991 2218.6749999999997
1992 2355.8624999999997
1993 2338.5375
1994 2254.5375
1995 2416.4624999999996
1996 2152.6375
1997 1722.9375
1998 2125.375
1999 2723.5
2000 2361.25
2001 2082.875
2002 1780.625
2003 2434.375
2004 2353.125
2005 1942.625
2006 2310.375
2007 2411.875
2008 2062.875
2009 2083.625
2010 3144.75
2011 2713.25
2012 2555.0
2013 1959.25
2014 2046.375
2015 1670.375
2016 2527.5
2017 2231.25
2018 2369.875
2019 1956.125
2020 2088.75
2021 2479.125
2022 2293.0
2023 1740.125
