# contact :: ACP wet-season precipitation (infilled data) - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of infilled May-December precipitation averaged over 12 complete ACP stations at panama_pr-rs_acp-filled-subset-1925.dat
# year pr
1925 2109.775
1926 2812.4583333333335
1927 2704.95
1928 2581.0166666666664
1929 2196.183333333334
1930 1829.55
1931 2735.5916666666667
1932 2786.1
1933 2496.9333333333334
1934 2596.7583333333337
1935 3432.9750000000004
1936 2302.475
1937 2969.766666666667
1938 2999.933333333333
1939 2389.0833333333335
1940 2034.4083333333335
1941 2416.525
1942 2619.15
1943 2467.3333333333335
1944 2660.9166666666665
1945 2502.4083333333333
1946 2265.775
1947 2094.358333333333
1948 2054.7833333333333
1949 2621.575
1950 2604.9249999999997
1951 2143.5833333333335
1952 2559.6583333333333
1953 2211.5333333333333
1954 2555.808333333333
1955 2377.441666666666
1956 2511.733333333333
1957 2125.4833333333336
1958 2161.0333333333333
1959 2259.516666666667
1960 2703.808333333334
1961 2257.525
1962 2465.541666666667
1963 2182.1416666666664
1964 2274.0249999999996
1965 2352.7999999999997
1966 2765.75
1967 2460.6916666666666
1968 2238.8666666666663
1969 2259.391666666667
1970 2621.1
1971 2129.625
1972 1858.8416666666665
1973 2284.7166666666667
1974 2212.5333333333333
1975 2685.375
1976 1609.0916666666665
1977 2115.5666666666666
1978 2063.7
1979 2056.1583333333333
1980 2071.691666666666
1981 2651.5166666666664
1982 1694.583333333333
1983 2316.866666666667
1984 2236.8249999999994
1985 2261.1916666666666
1986 1862.425
1987 2655.366666666667
1988 2250.816666666666
1989 2074.7000000000003
1990 2364.725
1991 2246.375
1992 2399.4500000000003
1993 2347.9083333333333
1994 2306.1
1995 2447.266666666667
1996 2284.6916666666666
1997 1684.3583333333333
1998 2265.9166666666665
1999 2961.75
2000 2458.5
2001 2197.5
2002 1904.1666666666667
2003 2567.0
2004 2620.25
2005 2015.1666666666667
2006 2475.1666666666665
2007 2686.0833333333335
2008 2181.3333333333335
2009 2258.8333333333335
2010 3396.5
2011 2791.6666666666665
2012 2620.3333333333335
2013 2048.5
2014 2005.4166666666667
2015 1691.5833333333333
2016 2590.3333333333335
2017 2224.25
2018 2374.8333333333335
2019 2039.25
2020 2202.6666666666665
2021 2466.5
2022 2347.5
2023 1791.6666666666667
