# contact :: wet-season potential evapotranspiration (MSWX averaged over central Panama, Hargreaves) - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December PET at panama_pet-wetseason_mswx_hg85.dat
# year pet
1979 794.586554408253
1980 769.0399830536262
1981 758.5924401251694
1982 781.5855515359397
1983 769.8550238829996
1984 759.3625819063228
1985 760.1064844061214
1986 781.5338909787993
1987 791.266213065072
1988 768.2240037789697
1989 772.1272366760833
1990 772.1075747717248
1991 778.7641511892743
1992 789.5680120168237
1993 773.5183958266102
1994 773.7553594828244
1995 779.9313022469419
1996 776.9270607277697
1997 826.120455994735
1998 781.6048263911562
1999 769.8241414611639
2000 806.0973634157519
2001 817.9394078312844
2002 841.299704449457
2003 803.811237391106
2004 771.7257277310855
2005 800.6264336211407
2006 789.9790964797099
2007 763.351641205144
2008 763.0841098924163
2009 813.3051223387736
2010 763.0078784645602
2011 784.6080363362435
2012 799.6003335219214
2013 796.2150477015531
2014 797.98219502858
2015 816.324148721832
2016 786.7921655842749
2017 780.986265827061
2018 790.1666624683842
2019 787.8801699101145
2020 787.2360793073385
2021 782.6302432145433
2022 777.787354507904
2023 828.2937024530645
