# contact :: mean of ACP stations running since 1970 wet-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December precipitation at panama_pr-wetseason_acp-mid.dat
# year pr
1970 2760.6872352941177
1971 2128.333300865801
1972 1894.1527826086958
1973 2312.1613043478264
1974 2272.021739130435
1975 2742.6095652173917
1976 1662.786956521739
1977 2145.92347826087
1978 2086.182608695652
1979 2103.2332015810275
1980 2051.9724110671937
1981 2646.5313043478263
1982 1744.7304347826087
1983 2297.3347826086956
1984 2267.8521739130438
1985 2261.3365217391306
1986 1959.522608695652
1987 2679.452173913043
1988 2447.6382608695653
1989 2138.315652173913
1990 2453.9408695652173
1991 2307.164347826087
1992 2420.1495652173912
1993 2369.195415019763
1994 2312.028695652174
1995 2514.8947826086956
1996 2326.421581027668
1997 1596.4532015810275
1998 2413.0992885375495
1999 2936.1921739130435
2000 2552.4792490118575
2001 2184.822727272727
2002 1964.1818181818182
2003 2604.668695652174
2004 2605.774782608696
2005 2048.201739130435
2006 2425.2191304347825
2007 2701.695652173913
2008 2123.4347826086955
2009 2306.695652173913
2010 3451.630434782609
2011 2803.839356295878
2012 2641.2509881422925
2013 2105.856719367589
2014 2065.1078486730657
2015 1630.6761246000374
2016 2574.3051898521007
2017 2128.677865612648
2018 2179.741784208545
2019 1988.5652173913045
2020 2221.906738189347
2021 2429.521739130435
2022 2331.764822134387
2023 1733.8260869565217
