# contact :: CORDEX CAM-44_EC-EARTH_r12i1p1_RCA4 wet-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December precipitation at panama_pr-wetseason_CAM-44_EC-EARTH_r12i1p1_RCA4.dat
# year pr
1951 3522.1362
1952 3610.7803
1953 3763.4524
1954 3694.3882
1955 3982.7893
1956 3584.7532
1957 3618.6184
1958 3821.594
1959 3219.5366
1960 3530.4019
1961 2609.9448
1962 3743.7441
1963 3661.867
1964 3889.4744
1965 3394.6
1966 3129.404
1967 3210.1382
1968 3312.0947
1969 3500.7798
1970 3956.026
1971 3816.4136
1972 3770.58
1973 3288.1118
1974 3800.918
1975 3502.2632
1976 3307.913
1977 3721.564
1978 3599.3325
1979 3680.3599
1980 3555.6562
1981 3773.2168
1982 3390.1045
1983 3302.6707
1984 3585.5
1985 3735.015
1986 3469.4583
1987 3414.0718
1988 3967.1238
1989 3240.3574
1990 3626.1887
1991 3817.0522
1992 3562.3667
1993 3952.843
1994 3392.036
1995 2838.062
1996 3709.0444
1997 4052.3276
1998 3348.0818
1999 3892.3376
2000 3364.9268
2001 3532.4463
2002 3709.9458
2003 3389.708
2004 4006.9373
2005 3224.0942
2006 3636.9983
2007 3299.5857
2008 3117.1167
2009 3442.4578
2010 4065.084
2011 3247.9072
2012 3314.412
2013 3686.7866
2014 3478.7896
2015 3108.8047
2016 3179.749
2017 3621.147
2018 3402.3044
2019 3248.2727
2020 3618.6853
2021 3377.477
2022 3583.96
2023 3876.013
