# contact :: CORDEX CAM-22_GFDL-ESM2M_r1i1p1_RegCM4-7 wet-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December precipitation at panama_pr-wetseason_CAM-22_GFDL-ESM2M_r1i1p1_RegCM4-7.dat
# year pr
1970 2648.2717
1971 2954.0212
1972 2185.277
1973 2234.526
1974 3066.097
1975 2659.3923
1976 2675.3994
1977 2952.3076
1978 3045.6018
1979 2663.9473
1980 2754.183
1981 2504.3242
1982 2610.7231
1983 2375.669
1984 2873.646
1985 3051.649
1986 2427.0493
1987 1571.6188
1988 3033.7974
1989 2622.8762
1990 2578.8696
1991 2178.6248
1992 2501.0347
1993 2960.4163
1994 2479.19
1995 2356.587
1996 1991.1025
1997 2874.425
1998 3073.6226
1999 2597.941
2000 2705.811
2001 2584.7295
2002 2504.2915
2003 2789.8818
2004 2665.16
2005 2795.383
2006 2359.3154
2007 2542.0044
2008 2991.1821
2009 2696.9229
2010 2530.8484
2011 2933.7234
2012 2582.9106
2013 2374.8535
2014 2513.669
2015 2571.4292
2016 2650.582
2017 2928.8325
2018 3050.8037
2019 2502.1152
2020 2364.0479
2021 2593.8457
2022 2833.866
2023 2833.524
