# contact :: CORDEX SAM-44_CanESM2_r1i1p1_RCA4 dry-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of January-April precipitation at panama_pr-dryseason_SAM-44_CanESM2_r1i1p1_RCA4.dat
# year pr
1951 101.81751
1952 60.860825
1953 95.890045
1954 152.16235
1955 79.961586
1956 54.56257
1957 204.04187
1958 64.49661
1959 131.96469
1960 186.862
1961 94.612885
1962 66.371155
1963 76.1404
1964 137.31021
1965 107.51324
1966 21.490288
1967 69.316864
1968 26.60923
1969 206.28204
1970 49.70112
1971 65.57808
1972 88.757515
1973 94.84463
1974 41.92486
1975 115.77873
1976 85.224724
1977 30.430412
1978 13.770676
1979 221.13419
1980 73.529434
1981 104.55208
1982 23.05069
1983 69.903946
1984 64.7953
1985 47.66178
1986 31.264687
1987 98.37227
1988 62.843513
1989 23.194885
1990 38.865852
1991 50.247
1992 79.48265
1993 48.31066
1994 50.107956
1995 107.255745
1996 24.394798
1997 29.632187
1998 98.31047
1999 144.1904
2000 61.36036
2001 31.305885
2002 42.89303
2003 51.014328
2004 45.941734
2005 66.92734
2006 147.28546
2007 49.67022
2008 166.19052
2009 215.3818
2010 35.163116
2011 30.754852
2012 107.13215
2013 83.75702
2014 62.822914
2015 168.9663
2016 38.083076
2017 24.621391
2018 110.139656
2019 106.45237
2020 158.51727
2021 51.117325
2022 76.722336
2023 196.9093
