# contact :: ACP wet-season precipitation (infilled data) - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of infilled May-December precipitation averaged over 2 complete ACP stations at panama_pr-rs_acp-filled-subset-1881.dat
# year pr
1881 2497.65
1882 2451.2999999999997
1883 2303.25
1884 2095.25
1885 3030.6
1886 2756.8
1887 3402.1000000000004
1888 3169.05
1889 2140.6499999999996
1890 3000.7
1891 2466.9
1892 2903.35
1893 2832.8
1894 2946.75
1895 2576.6499999999996
1896 2266.25
1897 2965.5
1898 2313.8
1899 2393.55
1900 2310.25
1901 2443.05
1902 1976.25
1903 2797.5
1904 2216.35
1905 2182.1
1906 2744.6000000000004
1907 2477.75
1908 2516.1
1909 3486.5
1910 3056.1499999999996
1911 2170.8999999999996
1912 2554.2
1913 2553.7
1914 2541.0
1915 2447.55
1916 2186.3
1917 2684.35
1918 2339.2
1919 1794.25
1920 2536.6000000000004
1921 2325.0
1922 1991.0
1923 2878.25
1924 2709.25
1925 2232.95
1926 2961.0
1927 2739.5
1928 2614.0
1929 2327.7
1930 1941.35
1931 2575.6000000000004
1932 2662.7
1933 2741.95
1934 2627.2
1935 3433.2
1936 2459.75
1937 3236.75
1938 3303.8
1939 2510.65
1940 2409.1
1941 2528.45
1942 2966.3999999999996
1943 2533.1
1944 2518.2
1945 2581.25
1946 2363.2
1947 2188.55
1948 2180.3
1949 2663.15
1950 2798.1499999999996
1951 2067.0
1952 2805.05
1953 2171.1
1954 2611.6000000000004
1955 2206.2
1956 2619.3
1957 2393.1
1958 2227.5
1959 2424.1499999999996
1960 2971.1
1961 2243.95
1962 2638.85
1963 2150.65
1964 2357.5999999999995
1965 2513.9999999999995
1966 2629.4
1967 2517.45
1968 2279.7499999999995
1969 2471.35
1970 2862.45
1971 2230.0499999999997
1972 2131.5
1973 1940.4999999999998
1974 2689.8999999999996
1975 2647.8999999999996
1976 1699.1999999999996
1977 2497.9999999999995
1978 2128.5
1979 2106.05
1980 2340.1
1981 2915.7999999999993
1982 1742.4499999999998
1983 2531.0499999999997
1984 2472.6499999999996
1985 2438.3999999999996
1986 1894.7999999999997
1987 2777.5
1988 2195.85
1989 2311.3999999999996
1990 2485.3999999999996
1991 2395.2999999999997
1992 2449.85
1993 2493.75
1994 2454.8999999999996
1995 2697.4999999999995
1996 2096.8999999999996
1997 1862.85
1998 2227.5
1999 2650.0
2000 2409.5
2001 2158.0
2002 1938.9999999999998
2003 2582.5
2004 2360.0
2005 2028.9999999999998
2006 2283.5
2007 2717.5
2008 2220.0
2009 2318.0
2010 3213.0
2011 2928.5
2012 2936.0
2013 2235.0
2014 2301.5
2015 2018.9999999999998
2016 2759.0
2017 2860.5
2018 2692.5
2019 2035.4999999999998
2020 2239.0
2021 2743.0
2022 2583.5
2023 1973.9999999999998
