# contact :: ACP wet-season precipitation (infilled data) - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of infilled May-December precipitation averaged over 1 complete ACP stations at panama_pr-rs_acp-filled-subset-1881.dat
# year pr
1881 1985.7
1882 1907.3
1883 1794.6999999999998
1884 2208.3
1885 2430.6
1886 2483.7
1887 3220.2000000000003
1888 2547.0
1889 1722.1
1890 2418.6
1891 1893.8
1892 2421.0
1893 2707.6000000000004
1894 2231.4
1895 2055.2
1896 1607.5
1897 2615.1000000000004
1898 1989.5
1899 1790.9
1900 1881.8000000000002
1901 2286.2
1902 1786.6999999999998
1903 2487.9
1904 1700.0
1905 1752.8999999999999
1906 2192.3
1907 1948.0
1908 1781.2
1909 2770.1
1910 2691.8999999999996
1911 1662.6999999999998
1912 2210.6
1913 2077.6
1914 1907.0
1915 1723.6000000000001
1916 2080.8
1917 2484.9
1918 1743.1
1919 1376.8
1920 2363.2000000000003
1921 2016.8
1922 1809.3
1923 2358.3
1924 2139.7999999999997
1925 1813.3
1926 2246.8
1927 1704.3000000000002
1928 1904.8999999999999
1929 1861.8999999999999
1930 1599.6
1931 2095.9
1932 2045.5
1933 2115.4
1934 2182.2999999999997
1935 2794.1
1936 2163.4
1937 2473.1
1938 2765.2
1939 1874.4
1940 1882.8999999999999
1941 1666.8
1942 2243.6
1943 2109.6
1944 1854.4
1945 1936.0
1946 1619.0
1947 1750.9
1948 1893.0
1949 1972.8
1950 2092.7
1951 1624.7999999999997
1952 1886.1
1953 1660.6000000000001
1954 2109.4
1955 1806.3999999999999
1956 1900.2
1957 2115.7999999999997
1958 1652.7
1959 1815.6
1960 2190.8
1961 1970.4
1962 1721.7
1963 1932.8
1964 2018.2999999999997
1965 1914.3999999999999
1966 1952.7
1967 1993.1
1968 2063.3999999999996
1969 1877.7
1970 2206.3
1971 1888.6999999999998
1972 1991.3
1973 2108.2
1974 2115.9
1975 2372.3
1976 1242.1
1977 2014.1999999999998
1978 1996.3999999999999
1979 1607.8000000000002
1980 1920.2
1981 2077.6
1982 1600.2
1983 2042.1000000000001
1984 2359.5
1985 1747.6
1986 1607.8
1987 1833.8
1988 1696.8
1989 1999.0
1990 1966.0
1991 2176.8
1992 1882.2
1993 2319.0
1994 2321.6
1995 2108.2
1996 1945.5
1997 1681.3000000000002
1998 1979.0
1999 2201.0
2000 2134.0
2001 1798.0
2002 1684.0
2003 2538.0
2004 1986.0
2005 1584.0
2006 1980.0
2007 1882.0
2008 1450.0
2009 2174.0
2010 2549.0
2011 2574.0
2012 1912.0
2013 1814.0
2014 1827.0
2015 1264.0
2016 2261.0
2017 2025.0
2018 1915.0
2019 1518.0
2020 1793.0
2021 2302.0
2022 1809.0
2023 1504.0
