# contact :: CORDEX CAM-44_CanESM2_r1i1p1_CRCM5 wet-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December precipitation in Lake Gatun region (lon -80.25:-79.25, lat 8.7:9.7) at panama_pr-rs_CAM-44_CanESM2_r1i1p1_CRCM5.dat
# year pr
1950 1338.1755
1951 753.1017
1952 1565.2275
1953 971.7019
1954 1258.9026
1955 694.27405
1956 1641.0789
1957 1774.0687
1958 1445.2803
1959 2035.2988
1960 1194.4517
1961 694.8534
1962 1398.782
1963 1778.2974
1964 1145.8447
1965 836.0687
1966 1353.2256
1967 1017.7873
1968 1154.4402
1969 1417.6953
1970 1206.9312
1971 1165.5569
1972 865.0725
1973 710.0211
1974 1456.2983
1975 1187.0166
1976 1134.8762
1977 704.33215
1978 1805.5114
1979 1429.1562
1980 1074.6497
1981 685.3772
1982 718.7526
1983 1600.625
1984 916.40466
1985 838.61584
1986 1602.8273
1987 1696.6226
1988 867.5978
1989 754.10925
1990 1138.8933
1991 1301.7683
1992 814.37256
1993 1325.9783
1994 915.42346
1995 766.4939
1996 730.9592
1997 1633.6416
1998 1469.0742
1999 1517.4866
2000 926.163
2001 1355.7787
2002 769.9774
2003 966.9684
2004 801.9401
2005 470.47534
2006 986.4938
2007 1622.8864
2008 1458.1652
2009 1047.8933
2010 566.8822
2011 1369.2776
2012 1800.0339
2013 1127.3254
2014 1071.777
2015 872.4055
2016 588.62695
2017 949.03406
2018 1785.7062
2019 1505.6414
2020 1071.2961
2021 1255.7515
2022 1056.8595
2023 946.5336
