# contact :: CORDEX CAM-22_HadGEM2-ES_r1i1p1_REMO2015 wet-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December precipitation at panama_pr-wetseason_CAM-22_HadGEM2-ES_r1i1p1_REMO2015.dat
# year pr
1970 3773.2197
1971 4221.724
1972 3604.432
1973 5011.334
1974 3546.7522
1975 4048.1777
1976 3900.4634
1977 4111.466
1978 4396.4937
1979 3851.5662
1980 4276.494
1981 4293.71
1982 3861.1167
1983 3667.88
1984 3233.5078
1985 4167.562
1986 3772.458
1987 3933.102
1988 4222.7305
1989 3765.1643
1990 4021.8079
1991 3850.852
1992 3853.7246
1993 3718.097
1994 3994.271
1995 3867.9858
1996 3679.1726
1997 3964.5034
1998 4165.4688
1999 4618.3174
2000 4238.9814
2001 3967.811
2002 4405.332
2003 4492.3438
2004 4472.5166
2005 4335.5376
2006 4499.198
2007 4387.589
2008 4833.9795
2009 4521.6943
2010 4110.785
2011 4120.0713
2012 4360.469
2013 4426.2217
2014 4799.478
2015 4492.4365
2016 3906.5183
2017 4242.1855
2018 3555.12
2019 4162.8115
2020 3835.021
2021 5907.7676
2022 4059.354
2023 3766.3513
