# contact :: CORDEX CAM-22_CNRM-CM5_r1i1p1_CRCM5 wet-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December precipitation at panama_pr-wetseason_CAM-22_CNRM-CM5_r1i1p1_CRCM5.dat
# year pr
1950 2578.8123
1951 2666.21
1952 2530.3452
1953 2196.938
1954 2453.0835
1955 2055.3552
1956 1985.6123
1957 2595.9712
1958 2254.5303
1959 2585.6335
1960 2236.6528
1961 2306.9395
1962 1761.2839
1963 2403.5417
1964 2455.0847
1965 2704.3118
1966 2206.218
1967 2179.5505
1968 2074.7925
1969 2688.205
1970 2282.6248
1971 2336.9998
1972 2147.2563
1973 2615.912
1974 2293.122
1975 2454.2974
1976 2051.4868
1977 2258.7593
1978 2458.5376
1979 2009.2681
1980 2398.9219
1981 2339.8467
1982 2695.5642
1983 2209.6807
1984 2097.6592
1985 2075.5527
1986 2870.98
1987 2176.5996
1988 2408.1104
1989 1930.9875
1990 2483.5195
1991 2902.5425
1992 2446.7095
1993 2434.9338
1994 2251.442
1995 2740.2703
1996 2314.0776
1997 2570.6921
1998 2587.0176
1999 2235.5933
2000 2648.6494
2001 2594.315
2002 2301.1118
2003 2277.3638
2004 2217.3022
2005 2165.481
2006 2368.879
2007 2554.5105
2008 2754.2266
2009 2409.634
2010 2206.7104
2011 2222.1958
2012 2024.355
2013 2238.0767
2014 2548.9001
2015 2424.234
2016 2028.0397
2017 2499.9004
2018 1993.192
2019 2580.512
2020 2025.344
2021 1835.0782
2022 2655.6055
2023 2283.2163
