# contact :: CORDEX CAM-22_GFDL-ESM2M_r1i1p1_CRCM5 dry-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of January-April precipitation at panama_pr-dryseason_CAM-22_GFDL-ESM2M_r1i1p1_CRCM5.dat
# year pr
1950 403.08563
1951 421.99545
1952 276.37244
1953 375.18344
1954 379.40494
1955 292.7885
1956 324.2531
1957 327.2296
1958 421.04578
1959 440.58264
1960 395.03946
1961 266.4659
1962 449.15814
1963 474.09183
1964 383.5145
1965 363.40015
1966 322.41058
1967 364.96033
1968 391.8532
1969 350.16876
1970 367.67712
1971 413.10138
1972 429.8717
1973 311.42853
1974 395.2392
1975 413.83267
1976 359.24854
1977 333.71698
1978 328.09558
1979 392.62952
1980 369.35236
1981 366.47635
1982 305.75238
1983 368.8833
1984 329.7993
1985 445.12808
1986 307.13138
1987 375.32697
1988 309.09302
1989 628.4162
1990 352.27313
1991 404.06274
1992 279.0746
1993 437.9082
1994 370.96088
1995 360.28806
1996 314.28784
1997 341.32654
1998 379.12085
1999 468.9972
2000 316.22864
2001 444.81018
2002 324.9377
2003 369.45956
2004 353.46625
2005 362.46677
2006 399.20166
2007 305.93298
2008 393.51147
2009 444.0379
2010 433.68054
2011 371.95483
2012 492.6496
2013 338.2479
2014 343.7527
2015 440.1966
2016 498.62854
2017 404.53336
2018 366.21408
2019 533.8684
2020 351.23077
2021 389.84406
2022 364.76874
2023 424.43134
