# contact :: CORDEX CAM-22_GFDL-ESM2M_r1i1p1_CRCM5 wet-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December precipitation in Lake Gatun region (lon -80.25:-79.25, lat 8.7:9.7) at panama_pr-rs_CAM-22_GFDL-ESM2M_r1i1p1_CRCM5.dat
# year pr
1950 3002.3896
1951 1699.7908
1952 2557.7432
1953 3277.8706
1954 3048.8193
1955 3001.645
1956 2128.3237
1957 2828.1396
1958 3184.571
1959 3255.9507
1960 1544.324
1961 2580.1882
1962 3568.2861
1963 2832.5112
1964 3517.7393
1965 2084.7295
1966 2875.718
1967 3426.9258
1968 3244.921
1969 2714.936
1970 2708.9495
1971 2899.8923
1972 2157.8167
1973 2403.452
1974 3543.7388
1975 3267.1543
1976 2175.8413
1977 2854.044
1978 2689.2053
1979 3367.4468
1980 3191.1313
1981 2915.6826
1982 2215.1316
1983 2015.413
1984 3095.7158
1985 2737.0305
1986 2327.8442
1987 1395.5352
1988 3467.1587
1989 3488.1675
1990 2833.3755
1991 1804.8502
1992 3138.48
1993 3323.347
1994 3683.92
1995 2432.9941
1996 2145.6514
1997 2871.5806
1998 3677.7788
1999 2626.357
2000 2727.3633
2001 2033.4266
2002 3394.107
2003 3641.897
2004 2605.6719
2005 2696.0117
2006 2195.3853
2007 2602.7659
2008 3197.5837
2009 2463.466
2010 2537.705
2011 3445.5986
2012 3083.46
2013 2120.7993
2014 2123.2383
2015 2762.6997
2016 3215.4038
2017 2562.416
2018 3048.8452
2019 2821.777
2020 2263.067
2021 2499.0344
2022 3515.4517
2023 2796.9602
