# contact :: dry-season potential evapotranspiration (MSWX averaged over central Panama, McGuinness-Bordne) - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of January-April PET at panama_pet-dryseason_mswx_mb05.dat
# year pet
1979 382.8181529122943
1980 389.16260446641735
1981 383.02931233816275
1982 381.6493007119507
1983 389.1584745730541
1984 379.3873434143703
1985 379.8877629516967
1986 377.05937353754166
1987 386.01337439353233
1988 388.35756677875156
1989 376.1424591869552
1990 381.4925432650622
1991 384.1281910828834
1992 387.67268043442107
1993 382.054043026033
1994 379.80560381108745
1995 388.3146109310848
1996 380.55459500090643
1997 383.3906777833458
1998 397.07419586273994
1999 378.94548208463806
2000 382.39262764900155
2001 383.7927039648674
2002 388.27832057175317
2003 392.61521809451835
2004 393.0154035967405
2005 389.87252025711416
2006 384.9234847261834
2007 390.4451313102585
2008 385.6801789408308
2009 385.81080619295903
2010 397.082177668256
2011 384.2215281756447
2012 390.7327290643958
2013 391.4665918395049
2014 391.307691283582
2015 392.5696097334407
2016 403.2962833602882
2017 391.3704567570196
2018 389.09400732366146
2019 394.9067250379706
2020 399.8077419109611
2021 387.46064136122544
2022 386.23037485497423
2023 388.0498171930295
