# contact :: CORDEX SAM-22_NorESM1-M_r1i1p1_RegCM4-7 dry-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of January-April precipitation at panama_pr-dryseason_SAM-22_NorESM1-M_r1i1p1_RegCM4-7.dat
# year pr
1970 30.995401
1971 31.769014
1972 39.513668
1973 33.922173
1974 25.290142
1975 16.75549
1976 29.401127
1977 30.49929
1978 27.609272
1979 24.000526
1980 30.979061
1981 23.847134
1982 30.408798
1983 38.29944
1984 29.591038
1985 28.922932
1986 23.013134
1987 17.890917
1988 25.106018
1989 41.518288
1990 33.619396
1991 24.471922
1992 20.209564
1993 27.11221
1994 25.01152
1995 16.594246
1996 15.516799
1997 13.589293
1998 17.645168
1999 20.858957
2000 21.277401
2001 17.558685
2002 18.730816
2003 19.106174
2004 17.129414
2005 17.878876
2006 17.904428
2007 24.158424
2008 17.09497
2009 17.762955
2010 31.169876
2011 29.462543
2012 20.875982
2013 18.362125
2014 16.219704
2015 17.311962
2016 24.12282
2017 24.357124
2018 17.237616
2019 14.546679
2020 19.106253
2021 26.102928
2022 23.936934
2023 19.259106
