# contact :: CORDEX CAM-44_CSIRO-Mk3-6-0_r1i1p1_RCA4 dry-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of January-April precipitation at panama_pr-dryseason_CAM-44_CSIRO-Mk3-6-0_r1i1p1_RCA4.dat
# year pr
1951 50.25215
1952 25.265121
1953 30.971146
1954 51.107025
1955 7.2200775
1956 18.637276
1957 5.7884216
1958 9.625053
1959 7.5496674
1960 6.293106
1961 220.13512
1962 6.293106
1963 177.50987
1964 16.005707
1965 20.496368
1966 148.15578
1967 16.994476
1968 18.024445
1969 15.300179
1970 7.5187683
1971 3.0435562
1972 27.953339
1973 12.8025055
1974 20.527267
1975 12.462616
1976 39.700127
1977 30.044174
1978 3.2186508
1979 22.618103
1980 51.828003
1981 5.814171
1982 4.191971
1983 36.69777
1984 5.716324
1985 5.6905746
1986 364.4234
1987 63.95073
1988 2.564621
1989 9.7332
1990 15.011787
1991 34.848976
1992 21.232796
1993 26.341438
1994 28.082085
1995 16.067505
1996 8.419991
1997 30.301666
1998 9.383011
1999 14.872742
2000 11.144257
2001 2.6882172
2002 3.4555435
2003 42.110252
2004 27.088165
2005 95.581055
2006 83.66432
2007 28.112984
2008 82.15027
2009 16.165352
2010 5.1755905
2011 2.2453308
2012 49.417877
2013 7.78656
2014 17.813301
2015 33.000183
2016 47.574234
2017 34.189796
2018 53.666496
2019 12.493515
2020 1.5758514
2021 86.0384
2022 15.995407
2023 93.70651
