# contact :: CORDEX SAM-44_IPSL-CM5A-MR_r1i1p1_RCA4 wet-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December precipitation in Lake Gatun region (lon -80.25:-79.25, lat 8.7:9.7) at panama_pr-rs_SAM-44_IPSL-CM5A-MR_r1i1p1_RCA4.dat
# year pr
1951 4015.4343
1952 4307.219
1953 3299.6528
1954 3456.728
1955 4335.832
1956 3949.5164
1957 3968.6992
1958 3789.001
1959 3784.0933
1960 4368.2188
1961 4354.659
1962 4795.5635
1963 4030.6829
1964 3058.3828
1965 4048.1772
1966 4249.299
1967 4628.6416
1968 4382.5923
1969 3778.9539
1970 4301.307
1971 3893.9548
1972 4766.286
1973 4463.5635
1974 4323.735
1975 4140.632
1976 3169.9849
1977 3610.3325
1978 4360.17
1979 3175.2788
1980 3839.5933
1981 3951.7207
1982 3918.365
1983 3350.7136
1984 4362.0444
1985 4050.86
1986 4222.927
1987 3370.705
1988 4151.3696
1989 4038.2944
1990 4531.206
1991 4296.868
1992 4145.5293
1993 4113.23
1994 4125.5483
1995 4186.09
1996 3322.5593
1997 4461.601
1998 4315.119
1999 5067.7686
2000 4878.254
2001 4695.1567
2002 4300.457
2003 4847.489
2004 5008.1333
2005 3459.2876
2006 4798.9927
2007 3907.597
2008 2989.4312
2009 5202.859
2010 4959.0967
2011 4322.617
2012 4338.911
2013 3922.5413
2014 5074.0923
2015 4148.4395
2016 4268.0444
2017 3883.1558
2018 4388.849
2019 5865.6484
2020 4450.416
2021 4919.623
2022 4881.782
2023 5181.436
