# contact :: CORDEX CAM-44_MIROC5_r1i1p1_RCA4 wet-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December precipitation in Lake Gatun region (lon -80.25:-79.25, lat 8.7:9.7) at panama_pr-rs_CAM-44_MIROC5_r1i1p1_RCA4.dat
# year pr
1951 1140.8855
1952 2553.1987
1953 4170.1353
1954 2865.753
1955 2756.5352
1956 1862.4092
1957 3165.139
1958 2393.5796
1959 1211.1757
1960 1505.4788
1961 3961.3816
1962 3905.4543
1963 2965.4382
1964 1373.0405
1965 798.37476
1966 2267.9902
1967 4185.091
1968 4180.507
1969 1977.019
1970 1951.6456
1971 2160.889
1972 2745.8335
1973 4082.7373
1974 2435.0923
1975 932.52295
1976 2644.7988
1977 3692.6936
1978 2951.6108
1979 1919.5416
1980 2330.262
1981 2696.7144
1982 2830.734
1983 3358.6392
1984 2961.8591
1985 1964.2681
1986 2616.0422
1987 2948.14
1988 4752.7266
1989 3593.724
1990 2401.0466
1991 2215.091
1992 1424.3379
1993 2491.8643
1994 4517.9355
1995 3590.6548
1996 2007.202
1997 1407.0448
1998 2783.963
1999 2366.795
2000 3036.8306
2001 3039.3025
2002 2458.8845
2003 1678.699
2004 1465.4492
2005 4429.4814
2006 4014.9814
2007 2861.0254
2008 1945.3474
2009 2790.081
2010 3951.5454
2011 3831.9558
2012 1633.478
2013 1272.1602
2014 4424.62
2015 4089.2058
2016 4045.4478
2017 2105.0903
2018 1653.7068
2019 2089.6406
2020 4130.6157
2021 3806.3816
2022 2031.9163
2023 2106.831
