# contact :: wet-season potential evapotranspiration (MSWX averaged over central Panama, Baier-Robertson) - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December PET at panama_pet-wetseason_mswx_br65.dat
# year pet
1979 914.1495542124742
1980 896.9986301330989
1981 881.7061803677678
1982 902.5992083029018
1983 892.3457774903777
1984 868.0170723204008
1985 869.7234231070888
1986 896.1367968553056
1987 918.8133702360028
1988 881.8377976322533
1989 887.3150087065849
1990 892.1512417533352
1991 898.0995002419756
1992 907.5973576722249
1993 894.575078890693
1994 895.3015763592786
1995 898.8342407366888
1996 895.5339766101996
1997 956.4989451956642
1998 909.1763829225729
1999 883.2413093566416
2000 922.9918070648627
2001 938.636212364741
2002 967.4366244503791
2003 929.0416595535271
2004 906.2760664213308
2005 932.3925832130074
2006 922.4230179096769
2007 893.3675035185556
2008 890.6777948392604
2009 950.5258605951794
2010 899.0123916791653
2011 916.3830211107264
2012 935.0400591729542
2013 931.8734956135086
2014 938.3420457856953
2015 966.4707007689116
2016 929.1331829623468
2017 925.5228546324619
2018 930.9901138636004
2019 934.6996715627076
2020 926.6924959360347
2021 915.5396688054948
2022 909.9365701777463
2023 978.5965692932367
