# contact :: CORDEX SAM-44_MPI-ESM-LR_r1i1p1_REMO2009 dry-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of January-April precipitation at panama_pr-dryseason_SAM-44_MPI-ESM-LR_r1i1p1_REMO2009.dat
# year pr
1950 771.3077
1951 682.50684
1952 843.9339
1953 413.8933
1954 810.1891
1955 379.2604
1956 1011.9337
1957 1176.2002
1958 883.1273
1959 1533.9675
1960 2416.0027
1961 1618.0342
1962 582.51276
1963 312.59848
1964 316.8432
1965 1451.2935
1966 1217.9221
1967 609.57446
1968 186.27925
1969 1212.5984
1970 1705.9565
1971 1678.2952
1972 466.38495
1973 61.15465
1974 465.00696
1975 676.71704
1976 539.5142
1977 555.89026
1978 726.01245
1979 673.088
1980 589.549
1981 363.5249
1982 675.12585
1983 325.75278
1984 853.0646
1985 517.2387
1986 397.80096
1987 423.56274
1988 207.05035
1989 200.03345
1990 323.956
1991 395.50043
1992 1948.7484
1993 952.9457
1994 1023.6422
1995 573.2887
1996 1090.8842
1997 362.53522
1998 43.2414
1999 125.50308
2000 1738.3728
2001 1103.2622
2002 369.7734
2003 399.66483
2004 1133.4276
2005 676.9103
2006 1088.8447
2007 923.9165
2008 602.60095
2009 87.99684
2010 757.65027
2011 336.07715
2012 484.9833
2013 255.31363
2014 313.46063
2015 256.94626
2016 268.4721
2017 898.86475
2018 830.01324
2019 193.414
2020 458.34305
2021 156.23969
2022 137.32289
2023 823.5021
