# contact :: era5land-1979-2021 dry-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of January-April precipitation in Lake Gatun region (lon -80.25:-79.25, lat 8.7:9.7) at panama_pr-ds_era5land-1979-2021.dat
# year pr
1979 392.7471147919855
1980 293.9820428762224
1981 622.6661109808953
1982 354.1038469701044
1983 233.7119787691101
1984 366.50859065305804
1985 251.34942539997638
1986 326.7534400138163
1987 322.2264377604569
1988 255.73884116690007
1989 290.5118587343923
1990 258.53478641567693
1991 282.91152368630134
1992 349.8813175068748
1993 377.4169147476073
1994 309.22778746101164
1995 297.9836575619636
1996 390.54654213786125
1997 260.6778899839809
1998 229.9790607778536
1999 470.90755642614056
2000 330.77616462976704
2001 266.6044666392188
2002 281.71446376366
2003 249.01516371148247
2004 310.69765274370866
2005 401.0633514763847
2006 394.39746199211766
2007 376.2600782282891
2008 282.81494111495635
2009 309.2224209154806
2010 372.0625938085779
2011 409.0001153484468
2012 381.79918052424347
2013 263.8114008092351
2014 293.16479148643634
2015 287.4617995836081
2016 216.52818663442326
2017 268.3537052177614
2018 516.810155497924
2019 194.28301786631346
2020 206.41811339364898
2021 391.0002890363817
